state_abbreviation,county,fips,bernie_votes,hillary_votes,prop_hillary,area_name,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,time_code,region,division,lat,lon
AL,Chilton,1021.0,289,860,0.7484769364664926,Chilton County,43931,43631,0.7,43643,6.4,24.2,15.2,50.8,87.1,10.6,0.5,0.4,0.2,1.2,7.7,80.3,88.8,5.2,7.4,76.0,12.9,3308,31.8,19221,74.5,4.1,102600,16232,2.67,20701,41250,19.5,703,7396,8.8,2719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155139.0,359910.0,8496,34073,78,692.85,63.0,2,South,East South Central,32.847853,-86.718814
AL,Choctaw,1023.0,273,1772,0.8665036674816626,Choctaw County,13323,13858,-3.9,13859,4.9,20.6,20.8,52.5,56.6,42.4,0.2,0.3,0.0,0.5,0.8,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,7231,83.7,4.0,58200,5518,2.45,20323,33941,21.5,255,2900,1.4,809,1102,26.2,0.0,0.0,0.0,0.0,44.1,0.0,52904.0,84633.0,5969,11345,0,913.5,15.2,2,South,East South Central,32.019611,-88.263201
AL,Clarke,1025.0,213,3148,0.936626004165427,Clarke County,24945,25840,-3.5,25833,5.6,22.6,18.0,52.8,54.0,44.2,0.4,0.5,0.0,0.8,1.3,53.1,92.5,0.3,1.3,78.3,11.2,1583,25.5,12583,72.9,6.8,85600,9631,2.63,18979,29357,29.3,586,6648,3.7,1640,2374,0.0,0.0,0.0,0.0,0.0,28.6,571454.0,85803.0,344311.0,13034,23596,11,1238.47,20.9,2,South,East South Central,31.67666,-87.83081
AL,Clay,1027.0,135,807,0.856687898089172,Clay County,13552,13932,-2.7,13932,5.3,21.6,19.4,50.6,82.8,14.5,0.6,0.3,0.0,1.8,3.4,79.7,88.3,2.2,3.3,76.5,9.2,1076,30.7,6736,75.0,10.0,79900,5649,2.38,18694,34002,19.0,190,2993,4.6,792,1005,0.0,0.0,0.0,0.0,0.0,0.0,330878.0,0.0,70558.0,5123,4352,0,603.96,23.1,2,South,East South Central,33.269086,-85.860547
AL,Cleburne,1029.0,72,221,0.7542662116040956,Cleburne County,15080,14972,0.7,14972,5.7,23.3,18.4,50.4,94.5,3.6,0.4,0.2,0.1,1.2,2.5,92.3,89.1,1.5,2.3,76.0,9.0,989,31.4,6690,77.6,6.3,100800,5601,2.64,19108,38019,18.4,152,1548,-4.8,930,1280,0.0,0.0,0.0,0.0,0.0,17.7,0.0,5888.0,133407.0,9080,4134,1,560.1,26.7,2,South,East South Central,33.674558,-85.518768
AL,Coffee,1031.0,389,1493,0.7933049946865037,Coffee County,50909,49948,1.9,49948,6.1,23.7,15.9,50.5,76.4,17.7,1.4,1.6,0.4,2.5,6.4,71.3,83.3,5.1,7.5,82.4,22.5,6066,21.3,22852,69.9,13.5,131000,18820,2.65,23380,43768,18.6,954,12762,0.3,2602,4032,6.0,0.0,1.3,0.0,0.7,29.3,613758.0,131594.0,639623.0,13665,50080,58,678.97,73.6,2,South,East South Central,31.402627,-85.988207
AL,Colbert,1033.0,1342,3879,0.7429611185596628,Colbert County,54543,54428,0.2,54428,5.7,21.7,18.5,51.8,80.8,16.3,0.6,0.5,0.1,1.7,2.6,78.8,87.2,2.0,2.6,83.5,17.7,4376,22.7,26192,72.1,12.3,99300,22260,2.42,21572,39077,17.9,1226,19820,6.2,3630,4757,0.0,0.0,0.0,0.0,0.0,22.8,2083166.0,351388.0,821284.0,15040,61935,143,592.62,91.8,2,South,East South Central,34.700434,-87.804984
AL,Conecuh,1035.0,544,2031,0.7887378640776699,Conecuh County,12670,13228,-4.2,13228,5.5,21.4,20.4,51.9,52.1,46.2,0.4,0.1,0.0,1.2,1.8,51.1,96.9,0.6,2.2,77.3,8.8,1101,27.2,7055,79.1,7.2,69600,4994,2.61,15605,24658,32.7,194,2197,-1.5,756,980,0.0,0.0,0.0,0.0,0.0,23.0,183544.0,76736.0,71232.0,5430,8667,3,850.16,15.6,2,South,East South Central,31.429267,-86.993681
AL,Coosa,1037.0,125,1012,0.890061565523307,Coosa County,10886,11758,-7.4,11539,4.8,18.3,18.5,49.5,66.1,31.8,0.6,0.2,0.2,1.2,2.3,64.8,87.2,1.8,3.3,75.0,9.8,934,30.2,6458,83.0,3.0,75100,4506,2.42,18493,37277,20.9,93,992,3.9,367,545,0.0,0.0,0.0,0.0,0.0,0.0,89585.0,31647.0,20531.0,1904,575,0,650.93,17.7,2,South,East South Central,32.936227,-86.247659
AL,Covington,1039.0,188,737,0.7967567567567567,Covington County,37914,37765,0.4,37765,5.9,22.1,19.8,51.6,84.3,13.0,0.6,0.5,0.0,1.6,1.6,83.1,86.7,1.4,2.1,78.4,14.2,3433,23.3,18778,75.1,6.0,88800,15041,2.48,20391,35869,20.0,834,10824,0.7,2201,2957,0.0,0.0,0.0,0.0,0.0,0.0,561168.0,338692.0,424873.0,11544,30271,8,1030.46,36.6,2,South,East South Central,31.248493,-86.451248
AL,Crenshaw,1041.0,107,908,0.8945812807881773,Crenshaw County,13977,13906,0.5,13906,6.1,22.7,18.0,51.1,72.0,24.0,0.5,1.8,0.1,1.6,1.7,70.6,86.3,2.3,3.2,76.7,12.7,1098,30.3,6708,69.9,8.0,70800,5601,2.46,21343,36275,19.1,211,3139,1.0,811,1027,25.8,0.0,0.0,0.0,0.0,30.2,270809.0,131874.0,75456.0,5491,5640,2,608.84,22.8,2,South,East South Central,31.731486,-86.313548
AL,Cullman,1043.0,723,1275,0.6381381381381381,Cullman County,81289,80410,1.1,80406,5.9,22.5,17.6,50.5,96.2,1.4,0.6,0.5,0.0,1.2,4.4,92.1,87.0,3.0,4.6,79.8,14.8,6167,26.4,37131,75.0,8.2,106100,31342,2.53,20760,38847,18.8,1714,22185,3.6,5549,7873,1.1,0.0,1.1,0.0,0.0,23.9,1393437.0,0.0,867058.0,10757,102291,77,734.84,109.4,2,South,East South Central,34.131941,-86.867619
AL,Dale,1045.0,415,1544,0.7881572230729964,Dale County,49484,50251,-1.5,50251,6.3,23.6,15.4,50.5,75.2,19.7,0.8,1.3,0.1,2.8,6.1,70.2,78.4,3.7,6.3,84.1,17.0,6730,20.9,22832,61.1,13.6,99400,19345,2.52,22685,44889,17.4,766,11924,-1.6,2444,2951,0.0,0.0,0.0,0.0,0.0,0.0,114991.0,69341.0,332503.0,6889,37229,17,561.15,89.6,2,South,East South Central,31.431819,-85.611032
AL,Dallas,1047.0,1774,8577,0.8286155926963579,Dallas County,41711,43820,-4.8,43820,6.7,25.2,15.6,53.7,29.0,69.5,0.2,0.5,0.0,0.7,1.0,28.5,86.7,0.8,1.3,77.5,14.2,2897,22.0,20240,60.9,19.3,75700,16173,2.63,17245,26519,35.5,757,10420,-1.0,2179,3148,49.1,0.0,4.4,0.0,0.0,28.8,1174763.0,0.0,437359.0,10223,33708,17,978.7,44.8,2,South,East South Central,32.325975,-87.106479
AL,DeKalb,1049.0,667,1297,0.6603869653767821,DeKalb County,71065,71115,-0.1,71109,6.2,24.7,15.7,50.7,92.4,2.1,2.1,0.4,0.7,2.2,14.2,80.6,90.9,7.5,11.2,70.6,10.7,4371,23.3,31035,76.3,6.7,93400,24923,2.82,18149,37851,19.9,1082,16841,3.9,4679,5908,0.0,0.8,0.6,0.0,0.0,25.8,1831626.0,0.0,635185.0,9303,67915,31,777.09,91.5,2,South,East South Central,34.459773,-85.804141
AL,Elmore,1051.0,694,3019,0.8130891462429303,Elmore County,80977,79296,2.1,79303,5.9,23.0,14.0,51.5,76.0,21.2,0.4,0.7,0.1,1.6,2.7,73.7,85.4,2.1,3.6,86.6,21.0,8364,28.2,33326,75.5,8.1,144600,28324,2.62,23856,54766,13.4,1135,14056,-2.3,4850,6513,9.1,0.0,0.0,0.0,0.0,28.3,766344.0,104885.0,618313.0,7982,47884,259,618.49,128.2,2,South,East South Central,32.596648,-86.149147
AL,Escambia,1053.0,226,2027,0.8996893031513538,Escambia County,37733,38319,-1.5,38319,6.1,22.0,16.7,48.8,62.2,32.4,3.4,0.3,0.1,1.7,2.1,60.6,93.4,0.6,1.4,76.2,11.7,2995,23.5,16402,72.5,9.0,84100,13681,2.59,16540,30687,25.4,723,9977,1.0,2111,2765,9.0,3.2,0.0,0.0,0.0,21.3,665336.0,93125.0,379587.0,10089,31909,26,945.08,40.5,2,South,East South Central,31.126123,-87.16162
AL,Etowah,1055.0,1289,4262,0.7677895874617187,Etowah County,103531,104427,-0.9,104430,5.7,22.1,17.3,51.6,81.2,15.5,0.5,0.8,0.3,1.6,3.7,78.4,85.0,2.2,3.1,81.8,14.8,8638,23.9,47505,72.4,12.1,100000,40217,2.55,20204,38013,19.0,2008,29796,-0.5,6988,9147,6.1,0.0,0.0,0.0,0.6,25.7,1252962.0,518424.0,1114841.0,10801,137966,79,534.99,195.2,2,South,East South Central,34.045254,-86.034762
AL,Fayette,1057.0,148,660,0.8168316831683168,Fayette County,16874,17241,-2.1,17241,5.4,21.7,19.6,50.5,86.2,11.9,0.4,0.3,0.0,1.1,1.4,85.0,87.8,0.6,0.8,74.9,13.2,1221,27.5,8404,74.9,8.7,71400,6956,2.41,18494,33838,19.9,306,3323,-3.8,1073,1378,5.1,0.0,0.0,0.0,0.0,24.3,186247.0,22463.0,130362.0,7433,10869,0,627.66,27.5,2,South,East South Central,33.721206,-87.738862
AL,Franklin,1059.0,767,1233,0.6165,Franklin County,31601,31709,-0.3,31704,6.6,24.3,15.9,50.3,91.9,4.6,1.5,0.4,0.2,1.5,16.1,78.0,86.4,8.4,13.2,72.5,11.0,1860,26.2,14048,69.5,12.0,82300,12437,2.52,18888,36415,21.9,510,9369,-8.0,1863,2357,0.0,0.0,0.0,0.0,0.0,23.2,671954.0,67398.0,269096.0,8786,25389,13,633.82,50.0,2,South,East South Central,34.441671,-87.843812
AL,Geneva,1061.0,157,544,0.776034236804565,Geneva County,26712,26790,-0.3,26790,5.8,22.2,19.2,50.8,87.1,9.7,1.0,0.4,0.1,1.7,3.6,84.1,82.7,1.8,3.0,77.2,10.4,2336,25.6,12646,72.1,5.6,78100,10945,2.43,20199,35625,21.2,400,3791,2.8,1584,1736,0.0,0.0,0.0,0.0,0.0,0.0,153342.0,231687.0,170044.0,6612,10402,8,574.41,46.6,2,South,East South Central,31.095017,-85.838985
AL,Greene,1063.0,213,2714,0.9272292449607106,Greene County,8553,9045,-5.4,9045,5.9,23.3,17.9,52.5,18.5,80.5,0.2,0.2,0.0,0.6,1.0,17.9,92.4,0.2,1.4,76.2,12.8,502,28.0,4988,73.2,8.9,72700,3264,2.72,14930,24226,32.9,99,1379,16.3,506,657,60.3,0.0,0.0,0.0,0.0,36.1,0.0,0.0,33639.0,3697,1226,4,647.11,14.0,2,South,East South Central,32.853137,-87.952234
AL,Hale,1065.0,427,2426,0.8503329828250964,Hale County,15184,15760,-3.7,15760,6.2,23.3,17.3,52.8,40.8,58.1,0.2,0.3,0.0,0.6,1.3,40.0,90.6,1.2,2.7,77.4,12.8,995,27.1,7639,78.0,6.1,79900,5969,2.56,18812,30051,26.6,195,1966,0.2,762,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86735.0,4794,3136,8,643.94,24.5,2,South,East South Central,32.762664,-87.629118
AL,Henry,1067.0,163,1170,0.8777194298574643,Henry County,17190,17302,-0.6,17302,5.5,21.2,20.8,51.8,70.4,27.3,0.3,0.7,0.0,1.2,2.6,68.4,91.9,2.9,5.0,80.1,16.6,1497,26.0,8961,77.7,4.6,97000,7001,2.44,21924,41650,14.4,293,2754,-2.4,1034,1091,0.0,0.0,0.0,0.0,0.0,18.2,425821.0,0.0,92574.0,5559,7415,17,561.75,30.8,2,South,East South Central,31.514694,-85.241406
AL,Houston,1069.0,780,3044,0.7960251046025104,Houston County,104193,101547,2.6,101547,6.2,23.7,16.1,52.1,70.0,26.7,0.5,0.9,0.1,1.8,3.3,67.3,86.3,2.4,4.4,83.9,19.7,9254,20.8,46442,64.6,14.6,122300,39250,2.58,23316,40948,18.0,2702,43139,0.5,6819,10151,12.1,0.0,1.4,0.0,1.3,25.5,1310677.0,0.0,1909615.0,19608,177224,311,579.82,175.1,2,South,East South Central,31.153184,-85.30252
AL,Jackson,1071.0,510,1327,0.7223734349482852,Jackson County,52665,53226,-1.1,53227,5.4,21.7,18.6,50.7,91.5,3.6,1.6,0.5,0.1,2.6,2.9,89.4,91.2,2.2,3.4,74.6,13.0,4000,26.4,24755,75.2,6.9,93400,20765,2.53,20486,37634,16.0,856,12440,4.2,3098,4337,0.0,4.3,0.0,0.0,0.0,26.8,1525396.0,0.0,410988.0,7784,39315,39,1077.87,49.4,2,South,East South Central,34.779415,-85.999301
AL,Jefferson,1073.0,14319,67357,0.8246853420833538,Jefferson County,660793,658350,0.4,658466,6.6,23.1,14.3,52.8,54.0,42.9,0.3,1.6,0.1,1.1,3.8,50.8,83.8,4.1,5.9,87.4,30.0,46613,23.4,305040,64.7,24.2,140800,259634,2.48,26906,45429,18.0,16232,319199,2.0,44987,55470,23.4,0.4,2.4,0.0,1.3,29.8,10260950.0,13756797.0,11066328.0,16730,1268154,2280,1111.28,592.5,2,South,East South Central,33.554314,-86.89649
AL,Lamar,1075.0,173,442,0.71869918699187,Lamar County,14086,14564,-3.3,14564,5.0,21.7,20.5,51.2,87.1,11.3,0.2,0.1,0.0,1.4,1.4,85.8,87.8,0.6,1.0,76.1,9.5,1127,25.7,7326,71.5,9.0,66800,6084,2.32,19026,36028,22.3,241,2943,4.6,932,1340,0.0,0.0,0.0,0.0,0.0,25.8,234908.0,0.0,70780.0,4887,6008,0,604.85,24.1,2,South,East South Central,33.779206,-88.096899
AL,Lauderdale,1077.0,1745,3676,0.6781036709094264,Lauderdale County,93096,92709,0.4,92709,5.2,20.5,18.2,52.1,86.7,10.4,0.5,0.9,0.1,1.5,2.4,84.7,86.1,2.1,3.0,83.8,21.1,7000,24.5,44353,69.9,15.4,114300,38458,2.36,23510,42844,17.2,1967,25839,3.4,6576,8317,5.5,0.0,0.8,0.0,0.0,27.6,1083658.0,514555.0,1131585.0,12783,136587,54,667.7,138.8,2,South,East South Central,34.901372,-87.653998
AL,Lawrence,1079.0,428,2047,0.8270707070707071,Lawrence County,33477,34339,-2.5,34339,5.3,21.7,16.8,51.3,78.1,11.4,5.8,0.2,0.0,4.4,2.2,76.4,90.5,1.0,1.9,77.1,11.9,1891,27.8,15171,80.1,5.9,94200,13382,2.52,20181,38551,17.5,407,4232,-6.3,1990,2289,0.0,0.0,0.0,0.0,1.1,0.0,0.0,23787.0,166958.0,4889,22719,0,690.68,49.7,2,South,East South Central,34.521651,-87.311045
AL,Lee,1081.0,2464,7137,0.743360066659723,Lee County,154255,140296,9.9,140247,5.8,21.6,10.3,50.7,70.9,23.7,0.4,3.3,0.1,1.5,3.9,67.7,76.4,5.1,6.9,86.7,32.5,10045,21.4,65566,61.7,23.8,146900,55864,2.49,23506,43542,22.0,2500,38782,3.4,9361,10319,16.2,0.0,2.0,0.4,0.0,28.2,0.0,0.0,1451634.0,11099,201205,943,607.54,230.8,2,South,East South Central,32.601136,-85.355563
AL,Limestone,1083.0,1120,3199,0.7406807131280388,Limestone County,90787,82782,9.7,82782,5.9,23.4,13.8,49.7,82.0,13.5,0.8,1.4,0.2,2.1,5.8,77.2,88.1,4.3,6.4,81.5,22.7,6964,26.3,35445,76.6,8.9,134500,31794,2.56,25020,48619,14.7,1308,15305,1.3,5417,5914,4.8,1.1,0.8,0.0,1.3,25.8,947299.0,248292.0,723200.0,9785,68140,140,559.94,147.8,2,South,East South Central,34.810076,-86.98137
AL,Lowndes,1085.0,330,3782,0.9197470817120622,Lowndes County,10580,11299,-6.4,11299,6.7,23.1,17.4,52.3,25.8,72.9,0.3,0.2,0.0,0.8,1.2,25.3,90.4,0.2,0.7,73.9,14.4,626,30.4,5089,74.9,9.5,71400,4212,2.61,18368,26230,26.7,98,1835,-1.3,685,682,57.3,0.0,0.0,0.0,0.0,35.2,1156888.0,0.0,103636.0,8184,595,5,715.91,15.8,2,South,East South Central,32.15475,-86.650108
AL,Macon,1087.0,483,4293,0.8988693467336684,Macon County,19425,21450,-9.4,21452,4.7,18.3,16.8,54.2,16.7,81.5,0.2,0.3,0.0,1.4,1.5,16.2,83.8,1.1,4.2,80.0,19.6,1662,23.1,10217,65.7,15.5,75700,8107,2.29,16826,30724,27.3,217,5381,3.2,1166,1584,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87509.0,3932,19354,1,608.89,35.2,2,South,East South Central,32.385974,-85.692669
AL,Madison,1089.0,8786,19995,0.6947291615996665,Madison County,350299,334811,4.6,334811,5.8,22.4,13.7,51.2,69.4,24.6,0.8,2.6,0.1,2.5,4.7,65.5,84.7,5.4,7.1,90.0,38.5,34203,21.0,154452,69.3,21.4,164500,132975,2.5,31933,58434,12.8,8095,153304,0.8,22681,26467,12.3,1.4,3.5,0.0,1.3,29.2,8650700.0,2970410.0,4438653.0,14145,596324,2677,801.59,417.7,2,South,East South Central,34.76309,-86.550207
AL,Marengo,1091.0,1092,3590,0.7667663391712943,Marengo County,20110,21029,-4.4,21027,6.0,23.0,18.6,53.2,47.4,51.0,0.3,0.3,0.2,0.8,2.4,45.6,87.4,0.7,1.2,83.7,17.4,1462,22.4,10207,71.3,9.1,89600,8464,2.42,22072,35079,24.0,478,5876,1.8,1019,1604,0.0,0.0,0.0,0.0,0.0,21.4,542135.0,64589.0,197221.0,9274,16684,0,976.88,21.5,2,South,East South Central,32.247613,-87.789519
AL,Marion,1093.0,256,567,0.6889428918590522,Marion County,30271,30777,-1.6,30776,5.4,21.2,20.1,50.4,93.9,4.2,0.3,0.3,0.1,1.2,2.5,91.7,86.6,1.0,2.5,74.6,9.5,2287,24.0,14704,75.9,9.6,78700,12700,2.34,19576,32888,20.9,547,8006,5.0,1828,2224,0.0,0.0,0.0,0.0,0.0,0.0,794483.0,162519.0,209924.0,7116,19081,0,742.29,41.5,2,South,East South Central,34.13655,-87.887138
AL,Marshall,1095.0,821,1494,0.6453563714902808,Marshall County,94636,93019,1.7,93019,6.6,24.5,16.3,50.9,93.7,2.7,1.1,0.7,0.3,1.6,12.9,82.3,86.1,8.0,11.5,76.2,15.2,7192,23.9,40328,71.9,9.5,114000,34250,2.7,20382,39526,19.5,1795,30306,0.1,6781,8700,0.0,0.0,0.9,0.0,1.0,24.9,3029491.0,1138701.0,1357696.0,15434,103539,28,565.84,164.4,2,South,East South Central,34.366962,-86.306637
AL,Mobile,1097.0,5672,28927,0.8360646261452643,Mobile County,415123,413143,0.5,412992,6.7,24.0,14.5,52.2,60.1,35.3,1.0,2.0,0.1,1.5,2.8,57.8,85.8,3.2,5.0,83.9,20.7,33586,23.9,181611,66.6,17.4,124300,155178,2.6,22501,43028,19.8,8567,147574,-0.4,29500,34836,18.8,0.0,2.4,0.0,1.2,29.5,12407151.0,3268730.0,5225494.0,12895,562436,746,1229.44,335.9,2,South,East South Central,30.685147,-88.19753
AL,Monroe,1099.0,205,2438,0.9224366250472947,Monroe County,21947,23070,-4.9,23068,5.5,23.4,17.9,52.6,55.5,41.1,1.3,0.4,0.0,1.6,1.2,54.7,91.8,0.9,1.3,76.1,10.6,1237,23.3,11274,74.0,6.8,76900,8333,2.71,15749,29203,28.6,393,5029,-1.8,1265,2257,23.6,0.0,0.0,0.0,0.0,24.5,1251911.0,92815.0,212618.0,9342,14796,0,1025.68,22.5,2,South,East South Central,31.570837,-87.365431
AL,Montgomery,1101.0,4266,28650,0.8703973751367117,Montgomery County,226189,229363,-1.4,229363,6.8,24.0,13.3,52.6,38.9,56.7,0.3,2.6,0.1,1.3,3.4,36.3,78.1,4.3,5.7,85.6,31.5,20008,19.3,103434,61.4,22.4,122900,88844,2.49,24975,44790,21.2,5533,101517,1.2,15129,21463,35.6,0.7,2.4,0.0,1.3,30.9,7956627.0,3275567.0,3238175.0,14351,402861,734,784.25,292.5,2,South,East South Central,32.220258,-86.207614
AL,Morgan,1103.0,1345,3897,0.7434185425410149,Morgan County,119607,119486,0.1,119490,6.0,23.1,15.9,50.8,83.5,12.5,1.1,0.7,0.1,2.0,7.9,76.6,86.4,5.1,8.0,81.4,19.9,9518,23.7,51496,71.5,15.1,120500,46192,2.55,23764,44800,15.7,2589,42569,2.0,7506,10034,5.9,1.8,1.0,0.0,0.0,21.3,0.0,1213925.0,1637628.0,14222,154700,136,579.34,206.3,2,South,East South Central,34.453475,-86.852928
AL,Perry,1105.0,389,2575,0.8687584345479082,Perry County,9826,10581,-7.1,10591,5.5,22.4,17.9,53.4,31.1,67.5,0.2,0.4,0.1,0.7,1.3,30.3,92.2,0.5,0.8,70.2,10.4,670,26.8,4691,67.0,11.0,58000,3400,2.84,13716,28209,25.6,125,1570,4.0,488,854,55.7,0.0,0.0,0.0,0.0,41.3,0.0,10360.0,34121.0,3181,2632,0,719.66,14.7,2,South,East South Central,32.638466,-87.294401
AL,Pickens,1107.0,453,2326,0.8369917236415977,Pickens County,20365,19746,3.1,19746,5.2,20.5,17.8,50.6,58.1,40.2,0.2,0.3,0.4,0.9,4.1,54.7,91.9,0.3,2.6,79.7,11.0,1610,29.3,9441,72.0,10.7,81900,7926,2.42,17153,28741,27.2,266,2707,-1.2,1073,1268,0.0,0.0,0.0,0.0,0.0,10.0,107619.0,36581.0,113222.0,5805,6302,3,881.41,22.4,2,South,East South Central,33.280877,-88.088693
