sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,female
1060,12,2.25,0,0.85965,2.35,66,0
1060,15,2.6,0,0.89286,2.35,44,1
1120,73,2.63,0,0.77778,2.95,15,0
1030,17,2.58,0,0.63492,2.78,59,0
1070,48,3.04,0,0.78333,3.15,99,0
910,13,2.76,0,0.75,3.72,85,0
1100,108,1.95,0,1.0,3.73,188,0
1000,106,2.92,0,0.78571,3.73,127,0
1000,17,3.41,0,0.75439,3.71,99,0
970,46,2.73,0,0.67241,4.1,113,1
1070,35,2.54,0,0.55072,6.0,62,0
950,15,3.06,0,0.66667,2.85,24,0
1140,16,1.93,0,0.86885,2.17,34,1
1060,17,3.23,0,0.89286,1.56,27,0
940,50,2.54,1,0.70909,2.51,45,0
960,48,2.22,0,0.71429,1.0,39,0
890,104,1.99,0,0.93478000000000006,2.1,38,0
1120,41,1.75,0,0.89831,3.28,152,1
1150,14,3.14,0,0.8254,0.1,4,0
1270,107,3.24,0,0.78873,0.1,4,0
1100,18,2.0,0,0.83333,0.1,4,1
1150,14,2.5,0,0.94915,0.1,5,0
1090,15,1.6,0,0.91228,1.5,79,0
1220,110,3.05,0,0.84848,0.1,5,1
1070,102,2.41,0,0.7541,0.1,5,0
1030,15,2.73,0,1.01961,1.36,4,1
980,49,2.93,0,0.63333,3.2,17,0
930,44,2.5,0,0.82353,2.71,40,1
1030,43,2.69,0,0.98077,3.08,62,1
1100,71,2.61,1,0.80328,3.06,99,0
1100,18,2.94,0,0.92982,3.1,28,0
1070,50,3.44,0,0.91071,1.78,10,0
980,16,3.12,0,0.75,2.27,21,0
1000,50,3.46,0,1.12766,1.78,23,1
1190,17,3.64,0,1.01695,1.78,40,1
1060,35,2.57,0,0.65625,2.61,76,0
1240,16,3.43,0,0.85075,2.94,41,1
950,115,2.24,0,0.86275,2.12,70,1
1300,42,2.78,0,0.66667,2.61,142,0
860,92,2.13,1,0.45763,2.74,110,0
1010,94,2.69,0,0.74138,2.56,74,0
1180,117,3.29,0,0.76119,2.56,94,1
1040,69,2.31,0,1.0,0.1,4,1
1010,16,2.31,0,0.74138,1.95,36,1
1000,17,1.88,0,0.85185,1.96,35,0
1030,17,2.47,0,0.74576,0.1,3,0
1100,18,2.66,0,0.92982,2.36,22,0
1240,92,2.77,0,0.77143,0.58,16,0
1110,45,3.77,1,0.91379,0.48,20,1
1070,14,1.0,0,0.87719,1.86,87,0
1040,47,2.02,0,0.89091,1.95,60,0
1290,93,3.43,0,1.08065,2.31,1,1
1010,78,2.69,0,0.83636,2.31,36,0
1080,50,3.7,0,0.74194,0.51,8,0
1120,41,3.68,0,0.62319,3.44,8,1
1210,49,1.97,0,0.75362,3.44,120,0
990,16,2.93,0,0.98,4.01,94,1
1130,13,2.23,0,0.73846,1.1,64,0
840,16,2.12,1,0.78723,0.48,32,1
1050,45,3.66,0,0.875,5.5,39,1
1050,15,1.8,1,0.75,6.2,266,0
1000,50,2.48,0,0.88679,5.5,117,1
1020,81,2.97,0,1.37209,4.63,28,1
960,48,1.7,0,0.68421,5.5,163,1
890,75,1.98,1,1.225,7.68,451,1
1320,16,4.0,0,0.76,8.54,3,0
1140,32,3.37,0,0.86885,1.61,4,1
1000,106,1.84,0,0.72414,1.52,41,0
1040,40,2.15,0,0.76271,1.61,89,0
850,11,1.81,1,1.02381,1.79,153,0
1050,116,3.56,0,0.84211,6.0,21,1
1140,14,2.07,0,0.86885,2.7,16,0
1120,73,2.23,0,0.96491,4.63,42,1
1060,126,3.11,0,0.92727,1.52,21,1
1090,18,2.72,0,0.91228,6.61,159,0
1080,70,2.11,0,1.25,0.4,21,0
1070,48,2.75,0,0.94545,5.12,70,1
1130,18,3.16,0,1.05455,5.84,100,0
1410,49,3.69,0,0.90541,3.61,19,0
1000,11,2.45,0,1.12766,3.93,73,0
1130,44,3.72,0,1.01786,3.61,28,0
1130,42,2.02,0,0.85246,3.61,60,1
1120,58,3.13,0,0.96491,3.53,29,1
1180,17,2.76,0,0.76119,2.75,4,0
1020,78,2.87,0,1.21739,5.8,22,1
810,16,2.43,0,0.92857,6.47,69,1
940,15,3.06,0,0.84314,2.34,14,1
880,16,2.75,0,0.83333,3.21,51,1
910,52,2.46,1,0.89583,3.86,190,0
1490,106,4.0,0,0.98667,4.0,1,1
1040,54,3.01,0,0.76271,4.35,35,0
1220,55,3.3,0,0.74286,4.35,93,0
1140,47,3.42,0,0.72727,1.59,4,1
1170,16,3.43,0,0.8,5.61,89,0
910,15,0.6,1,0.82,5.63,328,0
1290,45,3.71,0,0.79167,5.21,19,0
1340,78,3.38,0,0.78667,4.99,4,0
1110,127,2.62,0,0.65672,3.44,99,0
1040,81,3.49,0,0.92593,3.2,20,0
1070,13,2.53,0,0.67188,0.37,11,0
1200,18,3.77,0,1.0,3.25,7,0
950,90,2.65,0,0.93878,3.4,46,0
1110,46,2.67,1,0.79032,0.04,2,1
970,40,2.35,0,0.90196,4.54,140,0
1090,83,2.67,0,0.84746,3.64,33,1
960,35,2.05,0,0.88235,3.71,110,1
980,41,2.31,0,0.84906,0.1,6,1
1070,14,2.92,0,0.87719,3.62,61,0
1040,17,2.94,0,0.82456,1.27,7,0
1170,73,3.28,1,0.74627,4.7,127,0
1010,18,2.72,0,0.90566,4.67,116,0
1110,15,2.93,0,1.09434,3.96,46,1
890,15,2.2,0,0.97778,3.96,100,1
950,97,2.42,0,0.9,6.5,75,0
780,14,2.85,1,0.90244,6.54,81,1
1230,97,2.16,0,1.01639,3.39,13,1
1160,18,3.55,0,0.93333,1.94,4,1
1020,41,2.46,0,1.125,2.52,56,1
1200,84,2.26,0,0.93548,0.1,3,0
1230,46,3.47,0,0.75714,2.68,6,0
1110,129,2.2,0,1.09434,0.1,4,1
1250,38,2.34,0,0.92308,1.15,11,0
980,32,2.18,0,0.78182,1.15,55,0
1100,80,3.1,0,0.74603,0.94,44,0
880,38,2.0,0,0.69231,2.54,116,0
1050,57,2.94,0,0.66667,3.16,8,0
910,117,3.03,0,0.78431,5.0,122,1
1140,46,3.32,0,0.96552,5.94,47,1
990,83,3.14,0,1.25,5.66,8,0
1130,42,2.76,0,0.73846,5.94,209,0
1010,17,1.29,0,1.10417,6.8,252,1
1030,108,3.11,0,0.90741,5.44,52,1
1070,50,2.12,0,0.94545,4.6,8,1
900,29,2.72,0,0.73077,3.11,17,1
1030,125,2.82,0,0.98077,4.49,33,0
940,45,3.11,0,1.13636,2.12,7,1
1020,13,2.46,0,0.67213,4.4,61,0
980,76,3.01,0,0.75,2.13,10,1
1060,16,3.18,0,0.96296,3.93,47,0
1160,80,3.5,0,0.70588,4.03,20,0
1210,17,2.7,0,0.89063,4.35,25,0
1050,43,2.76,0,1.1875,2.5,32,1
1160,17,2.88,0,0.84127,4.94,94,0
850,83,3.61,0,0.84783,1.73,26,1
950,46,2.71,0,1.11111,0.61,16,1
940,16,2.43,0,0.80769,4.28,47,1
1040,81,3.2,0,1.03922,4.01,42,1
1090,114,3.02,0,0.84746,3.94,24,0
1210,52,4.0,0,0.80597,4.48,6,0
1100,50,3.2,0,1.07547,1.24,1,1
1180,81,1.82,1,0.87302,3.21,167,0
750,41,1.41,0,0.78571,6.15,76,0
1280,80,3.76,0,0.70667,6.86,44,0
940,16,2.62,0,1.35,0.1,6,0
1010,15,1.93,0,0.68333,0.79,12,1
990,108,2.69,0,1.0625,1.74,71,1
990,16,1.5,0,0.83333,3.61,86,0
1010,90,3.16,0,0.87037,2.74,21,1
1130,78,3.11,0,0.73846,2.15,20,1
970,47,3.29,0,0.90196,2.13,15,1
1050,18,2.94,0,1.1875,3.72,18,1
1080,113,3.31,0,1.0,0.6,12,0
1050,16,2.93,0,0.81034,4.25,55,0
1000,50,3.28,0,0.72414,3.8,4,1
1270,13,3.46,0,0.84058,6.63,20,0
1160,18,2.27,0,0.87097,0.37,17,0
930,10,1.5,0,0.97872,3.6,123,1
1010,80,2.31,0,0.68333,4.0,57,0
1010,16,3.62,0,0.80357,3.6,9,1
990,52,2.69,0,0.8,4.0,5,1
540,92,1.91,1,0.58824,5.77,402,0
1050,45,2.53,0,0.84211,4.96,104,0
1150,82,3.62,0,0.98276,4.58,10,1
1050,81,2.9,0,0.69355,4.12,21,0
990,15,3.13,0,0.94118,1.09,23,1
1050,16,2.87,0,0.66667,4.88,56,0
1170,15,2.26,0,0.98305,3.93,84,0
930,43,3.48,1,1.02174,6.04,27,1
1000,18,2.44,0,0.92308,4.47,80,0
1020,17,3.17,0,0.75862,3.3,12,1
1160,87,3.08,0,1.0,3.5,10,1
1130,18,3.38,0,1.01786,4.67,6,1
900,80,3.06,0,0.73077,3.6,7,1
870,78,2.75,0,0.85106,3.6,11,1
970,114,3.06,0,0.97959,1.11,14,0
1090,63,2.6,0,0.75806,1.28,30,0
1040,39,3.17,0,0.70492,5.4,36,1
1070,17,3.17,0,0.69841,6.01,84,0
810,44,2.36,1,1.025,5.2,214,0
1200,14,3.21,0,0.73913,6.31,43,0
1020,81,3.59,0,0.82143,5.05,17,1
1230,110,2.84,0,1.08475,4.4,45,1
1040,111,2.98,0,0.92593,7.5,220,1
830,11,1.9,0,0.84444,7.31,271,1
1230,79,3.65,0,0.75714,2.5,3,0
1050,13,4.0,0,0.90909,0.83,13,1
910,50,2.36,0,0.97826,3.7,116,1
1070,44,3.52,0,0.91071,3.7,42,1
1050,12,3.33,0,0.75,3.7,30,1
1110,78,3.5,0,0.58571,3.21,23,0
1170,112,2.72,0,0.95,7.9,65,1
890,62,2.35,0,1.02273,7.0,150,1
720,83,2.26,0,1.4,4.25,147,1
1170,15,3.0,0,0.95,1.44,29,0
1140,74,2.86,0,0.9,3.54,8,0
1200,81,2.55,0,0.84615,4.8,38,1
1010,13,2.38,0,1.06122,4.03,35,1
1330,46,4.0,0,0.9,3.03,1,1
920,42,3.07,0,0.87755,3.03,20,0
1180,79,2.41,0,0.78788,0.31,2,0
1000,47,3.42,0,0.85185,5.74,59,1
1140,15,2.86,0,0.83871,6.35,103,1
1130,50,3.78,0,0.68657,1.94,1,0
1010,95,2.46,1,0.94231,4.57,123,0
930,50,1.88,1,1.02174,2.88,197,0
1110,88,2.37,0,0.88136,2.91,30,1
850,78,2.07,1,0.93182,5.37,234,0
1050,76,2.88,0,0.69355,5.62,23,0
1080,15,2.8,0,0.66154,7.71,207,0
1240,49,3.65,0,0.87879,7.45,22,1
1060,114,2.87,0,0.76667,6.37,192,1
1160,98,3.47,1,0.93333,6.37,101,1
970,121,2.83,0,0.61667,6.37,65,1
1100,43,2.41,0,0.89655,7.45,218,0
1060,41,3.85,0,1.12,7.45,260,1
790,47,2.46,0,0.71739,2.0,7,1
880,11,1.09,0,0.91304,4.17,101,0
1000,45,3.28,0,1.17391,0.53,16,1
990,18,2.38,0,1.10638,3.3,60,1
1040,13,2.3,0,0.89091,3.3,76,0
1040,14,3.28,0,1.03922,2.06,12,1
840,15,3.0,0,0.71429,3.39,58,1
1060,54,3.01,0,0.60606,2.84,24,1
950,72,2.3,0,1.15909,2.48,96,1
1030,81,2.33,0,0.83929,2.48,19,1
920,17,3.41,0,0.91667,3.51,36,1
1220,111,3.76,0,0.90625,1.74,5,1
750,15,1.06,0,0.875,0.1,4,1
900,58,3.2,0,0.875,0.1,2,0
800,46,1.8,0,1.10526,2.56,23,1
880,17,2.35,0,1.04651,0.1,4,1
870,14,3.5,1,0.77551,0.1,2,1
910,108,3.29,0,0.93617,2.3,7,1
880,18,2.05,0,0.83333,1.36,92,0
1100,49,2.97,1,0.86441,1.72,137,0
1180,74,2.51,0,0.90323,1.7,97,0
1210,18,0.55,0,0.92063,0.1,3,0
1100,47,2.06,0,1.15686,0.05,3,0
1180,17,3.29,0,0.93443,2.94,7,1
1070,45,2.33,0,0.72581,3.46,86,1
1020,44,2.22,0,0.96154,3.46,151,1
1030,110,2.87,0,0.74576,2.55,69,1
1060,64,2.85,0,0.96296,3.4,130,0
1030,18,3.27,0,0.87273,3.37,37,0
1080,96,2.71,0,1.0,2.47,115,0
1100,38,2.02,0,1.03704,0.71,58,0
1080,102,2.3,0,0.83051,2.61,81,0
850,16,2.56,0,0.84783,2.21,94,1
1040,45,2.64,0,0.82456,2.04,56,0
1070,17,3.47,0,0.84483,3.83,8,0
850,16,1.56,0,1.07317,3.55,15,1
730,111,2.29,0,0.92105,2.61,43,1
1040,50,2.72,0,0.85714,0.4,32,0
1130,89,2.53,0,0.98246,2.07,2,1
1200,113,3.91,0,0.81818,2.4,3,1
1360,52,3.78,0,0.97101,2.37,3,0
700,15,2.6,1,0.79487,2.38,102,0
1120,117,3.11,0,0.83607,0.38,6,1
700,98,2.0,0,0.89189,0.92,37,0
960,73,2.21,0,0.92,2.9,25,1
950,81,3.32,0,0.82692,1.61,15,1
750,74,2.44,1,0.97368,2.15,68,0
990,46,3.52,0,0.90385,0.1,1,1
950,79,1.86,0,0.75926,2.06,74,0
1130,71,2.15,0,1.01786,1.3,12,1
980,14,2.0,1,0.75,1.9,42,0
800,15,2.0,0,0.73913,1.9,30,1
1280,54,3.38,0,0.72973,2.4,6,1
1070,106,2.4,0,0.55072,0.1,2,0
1170,53,3.47,0,0.69565,0.1,3,0
970,83,2.38,0,0.94,0.1,4,0
1130,16,3.62,0,0.79365,2.4,6,1
860,44,2.86,0,0.65385,2.7,55,0
1060,80,3.17,0,1.0,0.1,2,1
1090,51,2.64,0,0.75806,0.1,1,0
850,96,2.07,0,0.88889,1.34,14,0
1120,18,2.27,0,1.15385,2.15,63,1
960,16,2.93,0,1.08696,2.16,59,1
1270,17,3.76,0,0.89552,3.15,1,0
1130,126,3.15,0,0.94828,3.25,5,1
1110,120,3.11,0,0.94737,1.99,5,0
830,15,2.46,0,0.88636,3.72,71,1
1150,13,2.61,0,0.88525,3.72,89,0
1210,17,2.76,0,0.86154,2.9,17,1
870,108,2.22,1,0.74,3.02,67,0
1010,131,2.9,0,0.77193,1.28,13,0
990,123,2.67,0,0.73684,1.28,8,1
1080,92,2.28,0,1.29787,2.34,99,0
1150,43,3.53,0,0.91667,2.51,13,1
1100,46,2.86,0,0.86441,0.1,1,0
940,16,1.87,0,1.04348,0.1,2,1
1360,52,3.98,0,0.78947,2.83,1,0
820,46,2.52,0,0.95238,0.1,2,1
760,13,1.07,0,0.85366,0.1,3,1
680,107,2.04,1,0.61905,0.91,13,1
880,47,2.21,0,1.04651,1.48,36,1
1170,45,2.71,0,0.74627,0.1,2,1
1220,42,2.76,1,0.67123,0.1,3,0
1020,16,2.87,0,0.82143,0.1,1,1
910,14,2.5,0,0.71698,0.1,2,1
1090,89,3.12,0,1.0566,0.1,2,1
990,80,3.13,0,1.02041,0.1,3,1
910,43,2.86,0,0.71698,0.1,3,0
1120,17,2.11,0,0.83607,0.1,4,1
1090,35,1.8,0,0.91228,0.1,3,0
1090,10,3.0,0,0.98182,0.1,1,1
880,104,2.23,0,0.72549,0.1,4,1
1060,17,3.64,0,0.82759,0.1,2,0
930,78,3.28,0,0.89796,0.1,3,1
730,43,3.09,0,0.87179,0.1,1,1
970,48,3.31,0,0.90196,0.1,1,1
900,49,1.83,0,0.83673,0.1,4,1
1120,17,3.76,0,0.67164,0.1,1,0
1000,16,1.37,0,0.75439,2.75,92,1
1130,14,2.78,0,0.91525,2.75,108,1
860,49,3.46,0,0.95455,2.65,30,1
830,15,2.2,0,0.84444,2.75,146,1
910,79,2.25,0,0.75,2.61,116,1
1050,69,2.65,0,1.05882,2.61,50,1
930,15,2.06,0,0.78846,2.75,117,1
1050,117,3.34,0,0.59091,2.32,34,1
1240,88,3.86,0,0.82353,2.42,3,1
1230,107,2.97,0,0.95238,1.03,6,0
830,89,1.92,1,0.72917,4.57,279,0
950,48,1.93,0,0.97917,5.15,181,0
1200,113,2.33,0,1.14286,3.0,53,1
1180,12,3.58,0,1.07018,4.25,28,1
1200,52,3.51,0,1.06897,0.37,2,0
1010,70,1.81,0,0.94231,1.86,47,1
1160,91,3.42,0,1.03509,1.99,17,1
1070,21,2.66,0,0.98148,0.13,3,1
820,117,2.47,1,0.78261,0.98,16,0
1000,82,2.42,0,0.69492,0.36,17,0
1120,15,2.73,0,0.86667,1.64,27,0
740,14,2.07,1,1.05556,0.61,8,0
670,82,1.89,1,0.81081,0.76,58,0
980,38,2.31,0,0.92157,4.5,67,0
1130,81,2.82,0,0.85246,0.12,3,1
1240,80,3.45,0,0.85075,2.29,11,0
720,51,2.23,1,0.56522,0.1,7,0
690,51,1.72,1,0.91667,2.14,86,0
1210,121,3.09,0,0.89063,0.1,1,1
1120,15,2.33,0,1.15385,3.3,20,1
1020,16,2.18,0,0.96154,1.84,12,1
1040,15,2.8,0,0.65079,3.2,41,0
1080,14,3.14,0,0.74194,3.73,73,1
1080,16,3.25,0,0.86207,3.73,48,0
1130,120,2.99,0,0.91525,3.47,2,0
1120,19,2.68,0,0.80645,3.38,77,1
1120,17,3.17,0,0.80645,3.38,71,1
1190,119,3.78,0,0.75,2.69,1,0
1010,73,1.9,0,0.71186,0.68,25,1
1210,91,2.71,0,0.75362,5.56,159,0
1020,44,2.0,1,0.61905,6.97,463,0
1060,48,3.2,0,0.68254,6.97,70,1
790,16,2.18,0,0.75556,8.15,258,1
1220,46,3.93,0,1.03333,6.97,3,1
850,52,1.86,0,0.84783,6.97,257,0
900,47,2.51,0,0.875,6.97,106,1
1020,14,2.5,0,0.88889,6.1,207,1
1090,95,2.86,1,0.70313,4.72,67,0
1130,14,3.42,0,1.13208,6.14,123,1
1130,43,2.76,0,0.71212,2.69,40,0
910,46,3.28,0,0.89583,2.69,51,1
1040,78,2.5,0,0.82456,2.1,24,1
1160,15,3.73,0,0.84127,4.94,2,0
1030,16,2.5,0,1.01961,4.63,109,0
1040,43,2.39,0,0.82456,4.14,61,1
1070,16,2.68,0,0.87719,4.63,67,1
1010,17,2.88,0,1.02,4.63,68,0
750,16,2.75,0,0.78571,2.25,48,0
950,44,2.68,0,1.2093,0.44,11,1
750,52,1.88,1,0.66667,4.12,178,0
1060,48,3.43,0,0.92727,0.87,16,1
990,12,0.25,0,0.94118,4.75,142,1
1360,84,3.95,0,0.83784,4.11,13,0
1080,17,1.82,0,0.83051,3.86,33,1
890,13,2.46,0,0.85417,3.86,139,1
1180,113,2.1,0,0.81538,3.56,34,0
1120,13,2.23,0,0.83607,1.37,20,1
990,133,2.96,0,0.8,1.18,23,0
1100,51,2.07,0,0.5493,0.1,2,0
1150,17,3.41,0,0.85484,4.0,11,0
970,71,1.98,1,0.86538,0.1,4,0
950,76,2.71,0,0.86275,3.5,54,1
960,17,2.52,0,0.81132,0.1,6,0
1220,18,3.22,0,0.76812,4.0,3,1
930,44,2.13,0,0.78846,0.95,24,0
1350,17,3.64,0,0.875,0.91,13,0
1280,109,3.48,0,0.82857,0.91,4,0
1020,18,2.66,0,1.04,0.75,29,0
940,17,2.58,0,1.08889,1.01,1,1
1160,15,3.13,0,0.8125,5.19,30,0
1020,108,3.24,1,0.67213,4.5,39,1
850,18,2.0,0,0.66667,5.16,132,1
1260,83,2.5,0,0.8806,4.0,157,0
890,14,1.14,0,0.89362,5.16,321,1
940,19,1.63,0,0.77358,5.19,135,1
1160,79,3.06,0,0.84127,4.0,60,0
1040,45,2.26,0,0.82456,4.3,186,0
1010,114,2.88,0,0.98039,4.33,60,1
1070,16,2.87,0,0.91071,5.19,36,1
1160,74,3.12,0,1.0,2.53,44,1
1040,20,2.75,0,0.85714,1.34,2,1
1060,17,3.17,0,0.7377,0.1,2,1
900,15,2.73,1,1.09302,0.1,5,0
910,17,1.64,0,0.78431,0.1,4,1
1130,48,3.41,0,1.09259,0.1,2,1
1000,13,2.76,0,0.81818,1.02,12,1
890,14,2.42,0,0.78,0.1,4,1
1030,13,1.69,0,0.80702,2.04,12,1
1190,115,3.26,0,0.83077,0.1,1,1
1150,55,3.16,0,0.94915,4.5,9,0
1290,15,3.53,0,0.86957,3.75,2,0
1180,117,3.48,0,0.84375,1.42,6,0
1220,44,2.06,0,1.0,4.23,64,0
1100,17,2.17,0,0.83333,0.42,3,0
1030,115,2.54,0,0.90741,1.5,25,1
960,15,3.13,0,1.0,0.32,3,1
1080,16,3.43,0,0.89474,2.11,39,1
980,45,1.97,1,0.7193,5.68,384,0
880,15,1.6,0,0.83333,6.24,80,1
1090,47,2.8,0,0.87931,4.12,34,0
800,23,2.08,0,0.70213,6.48,307,1
960,83,1.8,0,1.04255,5.08,91,0
1100,45,2.86,0,0.71875,7.03,346,0
870,49,2.71,0,0.77551,1.27,35,1
960,73,2.12,0,1.0,5.11,84,0
870,49,2.44,1,0.77551,2.27,27,1
1140,45,2.46,0,0.67647,3.5,143,0
1170,59,2.83,0,0.56,4.35,123,0
1140,14,3.0,0,0.65217,5.22,41,0
1210,14,3.57,0,0.63514,0.53,5,0
1020,51,3.88,0,0.85455,1.5,21,1
1050,43,2.3,0,1.05882,4.71,130,1
1130,48,2.81,0,0.82258,4.71,63,0
1160,15,2.6,0,0.90164,4.14,52,0
1070,45,3.2,0,0.7541,3.96,71,0
1020,103,2.39,0,0.85455,5.05,183,0
940,48,2.47,0,0.84314,3.42,24,0
950,41,1.97,0,0.82692,3.74,87,0
910,17,2.52,0,0.97826,1.37,44,1
1240,81,2.96,0,0.77143,4.12,18,1
970,15,3.2,0,0.90196,2.23,43,0
1140,15,2.53,0,0.83871,1.71,83,1
940,17,1.64,0,0.80769,3.33,53,1
940,73,2.79,0,0.74074,3.83,53,0
790,87,2.71,1,1.39394,6.77,96,1
1190,50,3.34,0,0.7,3.52,23,0
1010,41,2.97,1,0.74138,2.66,10,1
1020,41,2.95,0,0.75862,4.66,23,1
1050,76,2.6,1,1.1,1.62,22,1
1270,16,2.87,0,0.73973,2.21,11,0
860,75,2.76,1,0.72,1.13,29,1
1140,38,3.52,1,0.96552,4.54,36,0
1310,72,3.48,0,1.04688,0.52,1,0
940,86,2.41,0,0.95833,2.21,45,0
1110,87,2.74,0,0.91379,5.04,131,1
970,99,2.9,0,0.90196,4.01,75,0
1140,16,3.18,0,0.83871,4.99,28,1
970,42,2.28,0,0.97959,1.42,39,0
840,47,2.4,0,0.90909,1.42,57,1
1150,17,3.17,0,1.0175399999999999,0.47,12,0
