type,name,weight,egg
Duck,Long-tailed,6.455198563340122,3.7612001156935624
Eagle,White-tailed,8.625509334899697,4.955827057601261
Eagle,Bald,8.584851839890053,4.762173934797756
Eagle,Lesser Spotted,7.434434566671295,4.477336814478207
Eagle,Greater Spotted,7.653494909661253,4.700480365792417
Eagle,Tawny,7.675546002537848,4.770684624465665
Eagle,Steppe,8.00202481821611,4.762173934797756
Eagle,Imperial,8.268988209506656,4.882801922586371
Eagle,Golden,8.555259392222693,4.955827057601261
Eagle,Wedge-tailed,8.245384468120747,4.962844630259907
Eagle,Verreaux's,8.442900586834382,5.062595033026967
Eagle,Bonelli's,7.842121657583522,4.718498871295094
Eagle,Booted,6.882437470997847,4.127134385045092
Eagle,Little,6.855408798609928,4.127134385045092
Eagle,Long-crested,7.275864600546533,4.31748811353631
Flycatcher,Olive-sided,3.462606009790799,1.0818051703517284
Flycatcher,Acadian,2.5494451709255714,0.62057648772511
Flycatcher,Willow,2.5257286443082556,0.5596157879354227
Flycatcher,Least,2.3223877202902252,0.3293037471426003
Flycatcher,Hammond's,2.33214389523559,0.371563556432483
Flycatcher,Buff-breasted,2.0412203288596382,0.1397619423751586
Flycatcher,Dusky-capped,2.9444389791664403,0.8671004876833833
Flycatcher,Ash-throated,3.3032169733019514,1.2296405510745139
Flycatcher,Brown-crested,3.7612001156935624,1.423108334242607
Flycatcher,Scissor-tailed,3.673765816303888,1.2325602611778486
Flycatcher,Livingstone's,1.7227665977411035,-0.2876820724517809
Flycatcher,Pale,3.152736022363656,0.6981347220709843
Flycatcher,Mariqua,3.261935314328648,0.7793248768009977
Flycatcher,Large,2.917770732084279,0.8020015854720274
Flycatcher,Fiscal,3.292126286607793,1.0116009116784799
Flycatcher,Gambaga,2.6390573296152584,0.37843643572024505
Flycatcher,European Pied,2.4159137783010487,0.5306282510621704
Flycatcher,Collared,2.5257286443082556,0.47000362924573563
Flycatcher,Red-breasted,2.4849066497880004,0.371563556432483
Francolin,Black,6.052089168924417,3.1570004211501135
Francolin,Coqui,5.474369310328396,2.7788192719904172
Francolin,Forest,5.648974238161206,2.8622008809294686
Francolin,Crested,5.752572638825633,2.970414465569701
Francolin,Grey-winged,5.985194934094387,2.8791984572980396
Francolin,Red-winged,6.244166900663736,3.044522437723423
Francolin,Clapperton's,6.137727054086234,3.1354942159291497
Francolin,Red-billed,5.976350909297934,3.288401887516811
Francolin,Cape,6.304448802421981,3.4965075614664802
Francolin,Hildebrandt's,6.12029741895095,3.269568939183719
Francolin,Erckel's,7.035268599281097,3.4965075614664802
Goose,Magpie,7.635786861395585,4.852030263919617
Goose,Swan,8.055157731819678,4.976733742420574
Goose,Pink-footed,7.832014180505469,4.787491742782046
Goose,Bean,7.952615111651,4.983606621708336
Goose,Greater White-fronted,7.827240901752812,4.8283137373023015
Goose,Lesser White-fronted,7.45298232946546,4.605170185988092
Goose,Greylag,8.082402253926244,5.075173815233827
Goose,Bar-headed,7.709756864454165,4.948759890378168
Goose,Snow,7.830822995135316,4.844187086458591
Goose,Ross's,7.313220387090301,4.5217885770490405
Goose,Emperor,7.925157512224703,4.787491742782046
Goose,Canada,8.105911197986508,5.093750200806762
Goose,Barnacle,7.368970402194793,4.672828834461906
Goose,Brent,7.114769448366463,4.51085950651685
Goose,Red-breasted,6.9975959829819265,4.499809670330265
Goose,Cape Barren,8.234830280442056,4.919980925828125
Goose,Andean,8.199738960630786,4.727387818712341
Goose,Kelp,7.622174594817622,4.9344739331306915
Goose,Ashy-headed,7.696212639346407,4.48863636973214
Goose,Orinoco,7.1308988302963465,4.143134726391533
Goose,Egyptian,7.408530566894626,4.574710978503383
Goose,Spur-winged,8.45531778769815,4.941642422609304
Hawk,Sharp-shinned,5.159055299214529,2.9601050959108397
Hawk,Cooper's,4.941642422609304,3.6888794541139363
Hawk,Savanna,6.740282925038388,4.30406509320417
Hawk,Harris's,6.905452629919462,3.912023005428146
Hawk,Grey-lined,6.317164686747284,3.765840495250065
Hawk,Roadside,5.888046587909494,3.6109179126442243
Hawk,Red-shouldered,6.55250788703459,4.04305126783455
Hawk,Broad-winged,6.0867747269123065,3.7376696182833684
Hawk,Swainson's,7.011213987350367,4.110873864173311
Hawk,Red-tailed,7.1098794630722715,4.1588830833596715
Hawk,Ferruginous,7.4821189235521155,4.382026634673881
Hawk,Rough-legged,6.934397209928558,4.0943445622221
Honeyeater,Banded,2.2823823856765264,0.12221763272424911
Honeyeater,Black,2.2823823856765264,0.10436001532424286
Honeyeater,Pied,3.2228678461377385,1.128171090909654
Honeyeater,Graceful,2.6461747973841225,0.7561219797213337
Honeyeater,Yellow-spotted,3.152736022363656,1.1568811967920856
Honeyeater,Lewin's,3.5234150143864045,1.4398351280479205
Honeyeater,Yellow-faced,2.8094026953624978,0.8671004876833833
Honeyeater,Yellow,3.0633909220278057,1.0969442315674127
Honeyeater,White-plumed,2.9014215940827497,0.8960880245566357
Honeyeater,White-naped,2.5952547069568657,0.6418538861723947
Honeyeater,Black-headed,2.714694743820879,0.7275486072772777
Honeyeater,White-throated,2.3513752571634776,0.5709795465857378
Honeyeater,Black-chinned,2.9391619220655967,0.9516578757114463
Honeyeater,Strong-billed,3.1484533605716547,1.1019400787607843
Honeyeater,Brown-headed,2.5877640352277083,0.412109650826833
Honeyeater,Crescent,2.681021528714291,0.6931471805599453
Honeyeater,New Holland,2.917770732084279,0.9400072584914712
Honeyeater,White-cheeked,2.8791984572980396,0.8329091229351039
Honeyeater,White-fronted,2.7536607123542622,0.8372475245337022
Honeyeater,Tawny-crowned,2.8449093838194073,0.9707789171582248
Honeyeater,Brown-backed,2.1400661634962708,0.5247285289349821
Honeyeater,Bar-breasted,2.509599262378372,0.636576829071551
Honeyeater,Striped,3.6584202466292277,1.2864740258376797
Honeyeater,Rufous-banded,2.4069451083182885,0.4637340162321402
Honeyeater,Rufous-throated,2.3608540011180215,0.44468582126144574
Honeyeater,Grey,2.3223877202902252,0.33647223662121284
Honeyeater,Painted,2.8903717578961645,0.7793248768009977
Honeyeater,Regent,3.6000482404073204,1.3686394258811698
Honeyeater,Blue-faced,4.576770711466393,2.066862759472976
Honeyeater,Spiny-cheeked,3.7232808808312687,1.6956156086751528
Hornbill,Red-billed,4.859812404361672,2.4849066497880004
Hornbill,Eastern Yellow-billed,5.204006687076795,2.6878474937846906
Hornbill,Crowned,5.3230099791384085,2.856470206220483
Hornbill,Bradfield's,5.262690188904886,2.6741486494265287
Hornbill,African Pied,5.484796933490655,2.8735646395797834
Hornbill,African Grey,5.209486152841421,2.5726122302071057
Hornbill,Pale-billed,5.354224998486333,2.91235066461494
Hornbill,Trumpeter,6.340359303727752,3.4307561839036995
Hornbill,Piping,6.1070228877422545,3.4965075614664802
Hornbill,Silvery-cheeked,7.057897937411856,3.3178157727231046
Hornbill,Black-casqued,6.9650803456014065,3.7999735016195233
Hummingbird,Broad-billed,1.1939224684724346,-0.6931471805599453
Hummingbird,Xantus's,1.2237754316221157,-0.7339691750802004
Hummingbird,White-eared,1.252762968495368,-0.8209805520698302
Hummingbird,Gilded,1.4350845252893227,-0.7550225842780328
Hummingbird,Azure-crowned,1.6094379124341003,-0.4155154439616658
Hummingbird,Steely-vented,1.547562508716013,-0.4780358009429998
Hummingbird,Copper-rumped,1.5260563034950492,-0.6539264674066639
Hummingbird,Buff-bellied,1.308332819650179,-0.5978370007556204
Hummingbird,Rufous-tailed,1.5686159179138452,-0.527632742082372
Hummingbird,Blue-throated,1.8562979903656263,0.3148107398400336
Hummingbird,Speckled,1.0296194171811581,-0.916290731874155
Hummingbird,Giant,2.9856819377004897,0.5766133643039938
Hummingbird,Sword-billed,2.4423470353692043,0.14842000511827322
Hummingbird,Lucifer,1.252762968495368,-0.4155154439616658
Hummingbird,Ruby-throated,1.33500106673234,-0.6539264674066639
Hummingbird,Black-chinned,1.2809338454620642,-0.7339691750802004
Hummingbird,Anna's,1.3862943611198906,-0.579818495252942
Hummingbird,Costa's,1.1939224684724346,-0.7765287894989963
Hummingbird,Calliope,1.0647107369924282,-0.7765287894989963
Hummingbird,Broad-tailed,1.308332819650179,-0.579818495252942
Hummingbird,Rufous,1.2809338454620642,-0.579818495252942
Hummingbird,Allen's,1.1939224684724346,-0.6539264674066639
Hummingbird,Scintillant,0.8329091229351039,-0.8675005677047231
Jay,Pinyon,4.59511985013459,1.9459101490553132
Jay,Blue,4.255612709818223,1.7749523509116738
Jay,Steller's,4.5217885770490405,2.0918640616783932
Jay,Santa Cruz,4.711330381816482,1.9600947840472698
Jay,Scrub,4.473921899378137,1.8082887711792655
Jay,Florida,4.316153890523174,1.7578579175523736
Jay,Mexican,4.858260813670253,2.066862759472976
Jay,Green,4.335982696172475,1.9600947840472698
Jay,Brown,5.497168225293202,2.33214389523559
Jay,Eurasian,5.096812990337308,2.1400661634962708
Jay,Siberian,4.404277243608702,2.0149030205422647
Jay,Grey,4.213607983048918,1.9021075263969205
Kingfisher,Common,3.7796338173824005,1.4586150226995167
Kingfisher,Half-collared,3.5553480614894135,1.5686159179138452
Kingfisher,Shining Blue,3.6054978451748854,1.4816045409242156
Kingfisher,Azure,3.535145354171894,1.4816045409242156
Kingfisher,Chocolate-backed,4.05871738457895,2.2407096892759584
Kingfisher,Grey-headed,3.828641396489095,1.8082887711792655
Kingfisher,Woodland,4.089332020398556,2.128231705849268
Kingfisher,Blue-breasted,4.423648309364701,2.4069451083182885
Kingfisher,Brown-hooded,4.174387269895637,2.2192034840549946
Kingfisher,Striped,3.6788291182604347,1.7404661748405046
Kingfisher,Forest,3.616308761279101,1.824549292051046
Kingfisher,Red-backed,3.9815490680767565,1.9315214116032138
Kingfisher,Collared,4.3134800921387715,2.4849066497880004
Kingfisher,Sacred,3.8264651170664994,1.9459101490553132
Kingfisher,Giant,5.932245187448011,3.4210000089583352
Kingfisher,Belted,5.021245473208271,2.6026896854443837
Kingfisher,Pied,4.45898767581001,2.0918640616783932
Kingfisher,Green,3.520460802488973,1.4586150226995167
Kite,Hook-billed,5.614951260949585,3.8877303128591016
Kite,Swallow-tailed,6.416732282512326,3.597312260588446
Kite,Black-winged,5.554895693948484,3.044522437723423
Kite,White-tailed,5.794536837924666,3.1570004211501135
Kite,Letter-winged,5.8377304471659395,3.258096538021482
Kite,Snail,6.100318952020064,3.4657359027997265
Kite,Mississippi,5.739792912179234,3.295836866004329
Kite,Plumbeous,5.541263545158426,3.295836866004329
Kite,Red,7.116231793252942,4.143134726391533
Kite,Black,6.745236349484363,4.02535169073515
Kite,Whistling,6.733401891837359,4.034240638152395
Lark,Monotonous,3.1780538303479458,0.8671004876833833
Lark,Rufous-naped,3.696351468952637,1.1755733298042381
Lark,Flappet,3.292126286607793,1.0296194171811581
Lark,Clapper,3.214867803470662,0.8241754429663494
Lark,Fawn-colored,3.139832617527748,0.8153648132841944
Lark,Sabota,3.1780538303479458,0.8712933659434193
Lark,Bar-tailed,2.772588722239781,0.9516578757114463
Lark,Desert,3.1780538303479458,0.9162907318741551
Lark,Gray's,3.005682604407159,0.9360933591703348
Lark,Thick-billed,3.8066624897703196,1.472472057360943
Lark,Calandra,4.07753744390572,1.4085449700547104
Lark,Bimaculated,3.9908341858524357,1.3962446919730587
Lark,White-winged,3.728100167267218,1.128171090909654
Lark,Black,4.032469158504013,1.4678743481123135
Lark,Greater Short-toed,3.122364924487357,0.8064758658669485
Lark,Red-capped,3.139832617527748,1.0647107369924282
Lark,Lesser Short-toed,3.1441522786722644,0.712949807856125
Lark,Crested,3.7864597824528,1.1755733298042381
Lark,Thekla,3.616308761279101,1.1662709371419244
Lark,Large-billed,3.6635616461296463,1.1817271953786161
Lark,Wood,3.269568939183719,1.0260415958332743
Lark,Horned,3.6054978451748854,1.1631508098056809
Nightjar,Red-necked,4.42484663185681,2.1972245773362196
Nightjar,Eurasian,4.421247347827163,2.128231705849268
Nightjar,Rufous-cheeked,4.009149716158869,1.7404661748405046
Nightjar,Egyptian,4.248495242049359,2.128231705849268
Nightjar,Large-tailed,4.251348311031766,2.0412203288596382
Nightjar,Donaldson-Smith's,3.40452517175483,1.547562508716013
Nightjar,Fiery-necked,3.9889840465642745,1.824549292051046
Nightjar,Montane,3.8501476017100584,1.589235205116581
Nightjar,Swamp,4.174387269895637,1.8562979903656263
Nightjar,Plain,3.86702563949741,1.7404661748405046
Nightjar,Bates's,4.61015772749913,2.3702437414678603
Nightjar,Long-tailed,3.824284091120139,1.5260563034950492
Nightjar,Square-tailed,4.050044303325521,1.589235205116581
Nightjar,Standard-winged,3.8815637979434374,1.62924053973028
Nightjar,Pennant-winged,4.345103280569283,1.9878743481543455
Owl,Barn,5.971261839790462,3.0301337002713233
Owl,Flammulated,4.183575695950044,2.33214389523559
Owl,Great Horned,7.441906728051625,4.23410650459726
Owl,Snowy,7.581209826196346,4.151039905898646
Owl,Tawny,6.186208623900494,3.6635616461296463
Owl,Spotted,6.4967749901858625,3.828641396489095
Owl,Barred,6.448889394146858,3.8543938925915096
Owl,Ural,6.76849321164863,3.871201010907891
Owl,Great Grey,7.078341579557671,3.9512437185814275
Owl,Northern Hawk,5.768320995793772,3.0819099697950434
Owl,Elf,3.828641396489095,1.9878743481543455
Owl,Little,5.170483995038151,2.747270914255491
Owl,Burrowing,5.050496827521386,2.681021528714291
Owl,Boreal,5.117993812416755,2.517696472610991
Owl,Saw-whet,4.875960390769654,2.3223877202902252
Owl,Powerful,7.13289683295902,4.034240638152395
Owl,Barking,6.383168739966109,3.6712245188752153
Owl,Long-eared,5.627621113690637,3.1354942159291497
Owl,Short-eared,5.7430031878094825,3.0587070727153796
Owl,Marsh,5.799092654460526,3.265759410767051
Parrot,Red-winged,4.919980925828125,2.4423470353692043
Parrot,Superb,5.038898759369115,2.0918640616783932
Parrot,Regent,5.20893955539682,2.2407096892759584
Parrot,Alexandra's,4.721173861744398,2.0476928433652555
Parrot,Red-capped,4.729156165769083,1.9671123567059163
Parrot,Red-rumped,4.119037174812473,1.5040773967762742
Parrot,Mulga,4.104294893075269,1.4929040961781488
Parrot,Bourke's,3.758871825933971,1.3217558399823195
Parrot,Blue-winged,3.86702563949741,1.4350845252893227
Parrot,Elegant,3.8501476017100584,1.3217558399823195
Parrot,Rock,3.979681653901961,1.5789787049493917
Parrot,Turquoise,3.6913763343125234,1.3609765531356006
Parrot,Swift,4.168214410788556,1.7833912195575383
Parrot,Ground,4.3694478524670215,1.9242486522741338
Parrot,Meyer's,4.7535901911063645,2.122261538862764
Parrot,Brown-headed,4.890349128221754,2.1162555148025524
Parrot,Rueppell's,4.787491742782046,2.128231705849268
Parrot,Thick-billed,5.746203190540153,2.995732273553991
Penguin,King,9.350102314351341,5.723585101952381
Penguin,Emperor,10.292145542327912,6.052089168924417
Penguin,Gentoo,8.531096096585228,4.912654885736052
Penguin,Adelie,8.463792414689122,4.820281565605037
Penguin,Chinstrap,8.262558973010657,4.700480365792417
Penguin,Rockhopper,7.799753318287247,4.562262684976814
Penguin,Fiordland,8.301521654940728,4.68213122712422
Penguin,Macaroni,8.558335134747413,4.955827057601261
Penguin,Little,6.989519580784776,3.9512437185814275
Penguin,Jackass,8.070906088787819,4.634728988229636
Penguin,Magellanic,8.234830280442056,4.672828834461906
Petrel,Antarctic,6.440946540632921,4.553876891600541
Petrel,Cape,6.008813185442595,4.0943445622221
Petrel,Snow,5.680172609017068,3.8501476017100584
Petrel,Kerguelen,5.439382806826639,4.04305126783455
Petrel,Black-winged,5.111385197196399,3.6375861597263857
Petrel,Mottled,5.4165447479126865,4.02535169073515
Petrel,Galapagos,6.061456918928017,4.02535169073515
Petrel,Great-winged,6.502790045915623,4.382026634673881
Petrel,Bulwer's,4.604169685654508,3.044522437723423
Petrel,White-chinned,7.154615356913663,4.787491742782046
Petrel,Black,6.525029657843462,4.499809670330265
Petrel,Westland,7.069874128458572,4.924350925499243
Pigeon,Rock,5.58724865840025,2.8791984572980396
Pigeon,Speckled,5.768320995793772,2.7536607123542622
Pigeon,White-collared,5.568344503761097,2.4423470353692043
Pigeon,Stock,5.634789603169249,2.8154087194227095
Pigeon,Pale-backed,5.209486152841421,2.70805020110221
Pigeon,White-crowned,5.466793516519938,2.6602595372658615
Pigeon,Band-tailed,5.803326104992462,2.803360380906535
Pigeon,Crested,5.295312857527738,2.1972245773362196
Pigeon,Spinifex,4.475061500641071,1.7749523509116738
Pigeon,Partridge,5.19295685089021,2.128231705849268
Pigeon,Squatter,5.3706380281276624,2.1400661634962708
Pigeon,Wonga,6.105462651161393,2.803360380906535
Pigeon,Topknot,6.257667587882639,3.068052935133617
Pigeon,New Zealand,6.479737766403461,3.261935314328648
Robin,Scarlet,2.5257286443082556,0.41871033485818504
Robin,Red-capped,2.2082744135228043,0.30010459245033816
Robin,Flame,2.624668592163159,0.7323678937132266
Robin,Rose,2.0794415416798357,0.39204208777602373
Robin,Pink,2.3608540011180215,0.6418538861723947
Robin,New Zealand,3.5380565643793527,1.5040773967762742
Robin,Hooded,3.1441522786722644,1.0647107369924282
Robin,Dusky,3.242592351485517,1.1600209167967532
Robin,White-faced,2.624668592163159,0.6931471805599453
Robin,Pale-yellow,2.501435951739211,0.8329091229351039
Robin,Yellow,2.9069010598473755,1.0043016091968684
Robin,White-breasted,2.8622008809294686,0.9516578757114463
Robin,White-browed,2.8903717578961645,0.712949807856125
Robin,Ashy,3.490428515390098,1.4350845252893227
Robin,American,4.31748811353631,1.8325814637483102
Robin,White-starred,3.005682604407159,1.1151415906193203
Robin,Forest,2.6741486494265287,0.8372475245337022
Robin,European,2.917770732084279,0.8754687373538999
Robin,Siberian Blue,2.6026896854443837,0.8064758658669485
Robin,White-throated,3.190476350346503,0.9783261227936078
Sandpiper,Upland,5.056245805348308,3.1570004211501135
Sandpiper,Marsh,4.330733340286331,2.6390573296152584
Sandpiper,Green,4.442651256490317,2.740840023925201
Sandpiper,Wood,4.290459441148391,2.6026896854443837
Sandpiper,Common,3.912023005428146,2.5257286443082556
Sandpiper,Spotted,3.871201010907891,2.1972245773362196
Sandpiper,Semipalmated,3.295836866004329,1.9315214116032138
Sandpiper,Western,3.4339872044851463,2.0149030205422647
Sandpiper,Least,3.100092288878234,1.8562979903656263
Sandpiper,White-rumped,3.824284091120139,2.379546134130174
Sandpiper,Baird's,3.681351187693145,2.2617630984737906
Sandpiper,Pectoral,4.175924549214524,2.5726122302071057
Sandpiper,Sharp-tailed,4.151039905898646,2.617395832834079
Sandpiper,Purple,4.334672938290411,2.5877640352277083
Sandpiper,Rock,4.418840607796598,2.653241964607215
Sandpiper,Curlew,4.147885329150131,2.4849066497880004
Sandpiper,Stilt,4.100989104940769,2.4159137783010487
Sandpiper,Buff-breasted,3.970291913552122,2.5649493574615367
Sandpiper,Spoonbill,3.543853682063679,2.0794415416798357
Shrike,Red-backed,3.481240089335692,1.1474024528375417
Shrike,Brown,3.4995332823830174,1.1631508098056809
Shrike,Souza's,3.246490991901174,1.0647107369924282
Shrike,Long-tailed,3.4965075614664802,1.5789787049493917
Shrike,Lesser Grey,3.8543938925915096,1.4586150226995167
Shrike,Mackinnon's,3.563882963939251,1.208960345836975
Shrike,Woodchat,3.6216707044204863,1.2237754316221157
Shrike,Masked,3.1780538303479458,0.9745596399981308
Shrike,Magpie,4.411585436915426,1.7047480922384253
Shrike,White-rumped,3.9684033388642534,1.840549633397487
Shrike,White-crowned,4.249922794040544,1.809926773183504
Sparrow,House,3.407841924380824,1.0612565021243408
Sparrow,Spanish,3.3141860046725258,1.007957920399979
Sparrow,Dead Sea,2.995732273553991,0.47000362924573563
Sparrow,Desert,2.970414465569701,0.6830968447064438
Sparrow,Eurasian Tree,3.0726933146901194,0.7371640659767196
Sparrow,Chestnut,2.617395832834079,0.412109650826833
Sparrow,Rock,3.4688560301359703,1.0367368849500223
Sparrow,Song,3.152736022363656,0.9631743177730056
Sparrow,Lincoln's,2.9231615807191558,0.7419373447293773
Sparrow,Harris's,3.517497837358316,1.1817271953786161
Sparrow,White-throated,3.2228678461377385,1.0188473201992472
Sparrow,White-crowned,3.299533727885655,1.0681530811834012
Sparrow,Golden-crowned,3.475067230228611,1.0784095813505903
Sparrow,Savannah,2.970414465569701,0.9400072584914712
Sparrow,Seaside,3.100092288878234,0.9669838461896731
Sparrow,Sharp-tailed,2.8273136219290276,0.7608058290337602
Sparrow,Le Conte's,2.624668592163159,0.6043159668533296
Sparrow,Henslow's,2.5416019934645457,0.6729444732424258
Sparrow,Baird's,2.8791984572980396,0.7929925155296614
