from,to
318US688,329US173
320US220,329US173
321US114,329US173
323US471,329US173
324US42,329US173
324US786,329US173
327US274,329US173
327US82,329US173
328US211,329US173
165US36,329US187
194US461,329US187
225US347,329US187
299US123,329US187
300US379,329US187
311US128,329US187
312US1,329US187
315US60,329US187
318US332,329US187
322US78,329US187
328US217,329US187
328US750,329US187
98US145,329US187
144US263,329US211
150US93,329US211
218US601,329US211
225US347,329US211
225US392,329US211
229US373,329US211
259US276,329US211
289US422,329US211
310US150,329US211
319US41,329US211
326US135,329US211
328US640,329US211
328US750,329US211
98US450,329US211
135US641,329US230
147US282,329US230
153US525,329US230
160US668,329US230
176US335,329US230
246US242,329US230
251US57,329US230
261US581,329US230
262US668,329US230
262US700,329US230
289US705,329US230
327US546,329US230
91US367,329US230
98US403,329US230
120US489,329US249
121US230,329US249
122US326,329US249
155US688,329US249
158US431,329US249
191US379,329US249
192US418,329US249
210US217,329US249
216US1,329US249
216US56,329US249
223US298,329US249
223US335,329US249
230US352,329US249
235US350,329US249
240US227,329US249
246US147,329US249
246US450,329US249
247US321,329US249
250US459,329US249
253US66,329US249
257US99,329US249
261US330,329US249
262US172,329US249
262US413,329US249
268US325,329US249
273US34,329US249
274US284,329US249
280US338,329US249
286US165,329US249
293US15,329US249
297US650,329US249
300US308,329US249
300US577,329US249
302US90,329US249
303US177,329US249
303US250,329US249
303US604,329US249
304US307,329US249
305US434,329US249
306US375,329US249
306US62,329US249
307US357,329US249
309US157,329US249
309US33,329US249
310US362,329US249
311US435,329US249
311US454,329US249
312US359,329US249
312US373,329US249
313US109,329US249
313US252,329US249
313US62,329US249
322US202,329US249
322US292,329US249
322US327,329US249
322US335,329US249
322US340,329US249
323US459,329US249
325US761,329US249
327US416,329US249
328US373,329US249
328US408,329US249
328US440,329US249
329US69,329US249
307US183,329US287
307US533,329US287
309US134,329US287
315US110,329US287
316US4,329US287
321US288,329US287
321US321,329US287
295US247,329US296
301US532,329US296
302US56,329US296
320US418,329US296
321US281,329US296
321US342,329US296
325US304,329US296
114US564,329US304
227US245,329US304
264US131,329US304
268US442,329US304
273US103,329US304
283US52,329US304
293US131,329US304
299US1,329US304
304US458,329US304
306US19,329US304
312US275,329US304
318US332,329US304
319US41,329US304
326US135,329US304
327US114,329US304
308US453,329US324
309US206,329US324
316US31,329US324
114US564,329US338
115US487,329US338
137US147,329US338
137US157,329US338
253US339,329US338
293US131,329US338
315US257,329US338
320US549,329US338
321US542,329US338
326US219,329US338
327US114,329US338
328US699,329US338
15US396,329US362
261US253,329US362
269US492,329US362
26US386,329US362
279US80,329US362
288US290,329US362
297US216,329US362
298US544,329US362
301US548,329US362
301US619,329US362
314US480,329US362
318US515,329US362
323US353,329US362
328US8,329US362
35US596,329US362
317US192,329US379
320US81,329US379
322US78,329US379
323US88,329US379
328US640,329US379
144US224,329US394
153US564,329US394
186US70,329US394
196US310,329US394
202US71,329US394
212US227,329US394
27US96,329US394
310US150,329US394
314US488,329US394
317US173,329US394
320US661,329US394
326US249,329US394
328US781,329US394
330US853,329US394
59US289,329US394
151US186,329US402
186US70,329US402
196US310,329US402
199US581,329US402
220US373,329US402
272US476,329US402
283US27,329US402
310US150,329US402
317US173,329US402
319US359,329US402
326US249,329US402
328US781,329US402
329US394,329US402
330US853,329US402
250US459,329US416
253US66,329US416
254US113,329US416
258US290,329US416
266US71,329US416
274US284,329US416
281US511,329US416
283US123,329US416
286US165,329US416
304US307,329US416
308US331,329US416
309US157,329US416
322US292,329US416
322US327,329US416
322US340,329US416
329US249,329US416
319US88,329US424
320US401,329US424
322US1,329US424
323US612,329US424
278US300,329US433
287US251,329US433
300US258,329US433
300US55,329US433
315US280,329US433
319US315,329US433
327US392,329US433
187US94,329US441
223US605,329US441
303US532,329US441
310US381,329US441
312US126,329US441
316US407,329US441
320US297,329US441
321US288,329US441
321US414,329US441
321US503,329US441
327US114,329US441
139US551,329US452
140US435,329US452
224US89,329US452
228US233,329US452
233US80,329US452
78US129,329US452
136US436,329US459
163US662,329US459
169US366,329US459
176US581,329US459
195US100,329US459
211US78,329US459
217US349,329US459
232US340,329US459
237US180,329US459
237US502,329US459
260US377,329US459
272US312,329US459
291US97,329US459
302US319,329US459
314US219,329US459
318US50,329US459
322US487,329US459
324US401,329US459
329US173,329US459
330US853,329US459
85US163,329US459
156US353,329US482
173US226,329US482
197US154,329US482
295US490,329US482
321US349,329US482
269US364,329US520
303US41,329US520
320US297,329US520
320US323,329US520
320US338,329US520
309US470,329US531
321US414,329US531
321US503,329US531
263US29,329US539
281US206,329US539
329US338,329US539
41US291,329US539
103US222,329US545
144US640,329US545
172US239,329US545
177US214,329US545
191US373,329US545
210US230,329US545
211US335,329US545
245US337,329US545
254US348,329US545
261US322,329US545
275US449,329US545
279US218,329US545
292US112,329US545
294US211,329US545
294US532,329US545
294US629,329US545
296US268,329US545
306US282,329US545
308US66,329US545
309US485,329US545
310US53,329US545
315US343,329US545
317US287,329US545
318US313,329US545
320US430,329US545
325US226,329US545
328US408,329US545
72US290,329US545
108US436,329US565
198US539,329US565
200US273,329US565
200US532,329US565
236US635,329US565
263US493,329US565
275US164,329US565
280US145,329US565
282US734,329US565
283US318,329US565
284US225,329US565
288US290,329US565
288US329,329US565
290US18,329US565
291US610,329US565
294US648,329US565
308US106,329US565
308US57,329US565
309US478,329US565
310US132,329US565
313US132,329US565
314US480,329US565
314US564,329US565
316US491,329US565
318US448,329US565
318US523,329US565
322US232,329US565
326US620,329US565
327US161,329US565
328US123,329US565
328US134,329US565
329US156,329US565
330US853,329US565
93US347,329US565
100US43,329US585
127US251,329US585
261US299,329US585
265US106,329US585
274US341,329US585
312US203,329US585
244US492,329US591
267US511,329US591
311US317,329US591
315US262,329US591
93US442,329US591
261US299,329US599
290US13,329US599
299US476,329US599
302US329,329US599
304US119,329US599
308US271,329US599
324US49,329US599
329US585,329US599
329US654,329US599
116US567,329US607
145US349,329US607
162US339,329US607
216US92,329US607
225US436,329US607
228US482,329US607
284US248,329US607
288US490,329US607
306US103,329US607
310US150,329US607
318US523,329US607
322US503,329US607
328US495,329US607
104US356,329US637
113US59,329US637
226US20,329US637
243US502,329US637
246US28,329US637
258US451,329US637
264US52,329US637
283US27,329US637
289US178,329US637
298US131,329US637
302US458,329US637
309US436,329US637
314US488,329US637
314US495,329US637
316US265,329US637
320US661,329US637
320US680,329US637
323US386,329US637
324US570,329US637
135US554,329US649
318US54,329US649
319US350,329US649
320US476,329US649
321US29,329US649
327US645,329US649
100US43,329US654
162US255,329US654
302US329,329US654
305US382,329US654
309US495,329US654
329US585,329US654
98US433,329US654
287US45,329US663
316US455,329US663
323US471,329US663
323US485,329US663
324US760,329US663
326US271,329US663
106US487,330US1
113US27,330US1
113US33,330US1
133US333,330US1
13US292,330US1
13US43,330US1
164US112,330US1
175US291,330US1
178US41,330US1
197US11,330US1
207US79,330US1
210US296,330US1
210US50,330US1
237US171,330US1
239US394,330US1
253US233,330US1
268US510,330US1
281US370,330US1
294US587,330US1
300US55,330US1
301US495,330US1
304US144,330US1
308US147,330US1
310US296,330US1
316US584,330US1
317US111,330US1
318US413,330US1
318US418,330US1
319US103,330US1
319US105,330US1
319US141,330US1
319US157,330US1
319US624,330US1
321US158,330US1
321US573,330US1
323US516,330US1
324US652,330US1
325US398,330US1
326US501,330US1
326US517,330US1
328US303,330US1
329US14,330US1
32US243,330US1
44US589,330US1
80US679,330US1
87US655,330US1
96US97,330US1
98US145,330US1
106US371,330US75
124US200,330US75
171US366,330US75
209US123,330US75
209US39,330US75
238US383,330US75
258US126,330US75
258US158,330US75
280US396,330US75
288US249,330US75
291US286,330US75
293US67,330US75
299US353,330US75
300US227,330US75
303US41,330US75
303US419,330US75
307US325,330US75
308US147,330US75
310US113,330US75
310US296,330US75
310US88,330US75
311US377,330US75
312US270,330US75
312US569,330US75
313US299,330US75
313US387,330US75
314US252,330US75
315US568,330US75
315US769,330US75
316US491,330US75
319US105,330US75
319US293,330US75
319US359,330US75
320US323,330US75
320US680,330US75
321US158,330US75
321US288,330US75
321US590,330US75
323US166,330US75
323US192,330US75
323US210,330US75
323US316,330US75
323US334,330US75
323US516,330US75
324US793,330US75
325US226,330US75
325US450,330US75
325US538,330US75
326US501,330US75
326US620,330US75
326US88,330US75
327US540,330US75
328US275,330US75
328US303,330US75
329US129,330US75
329US394,330US75
329US520,330US75
330US127,330US75
37US102,330US75
70US97,330US75
98US145,330US75
99US505,330US75
124US581,330US127
179US223,330US127
257US223,330US127
262US447,330US127
264US258,330US127
273US12,330US127
277US54,330US127
278US300,330US127
288US294,330US127
297US288,330US127
301US1,330US127
301US548,330US127
302US464,330US127
303US218,330US127
304US27,330US127
304US502,330US127
307US156,330US127
308US415,330US127
309US190,330US127
309US470,330US127
310US113,330US127
311US470,330US127
312US100,330US127
314US244,330US127
316US407,330US127
323US192,330US127
325US385,330US127
327US608,330US127
328US549,330US127
329US287,330US127
329US531,330US127
330US75,330US127
75US533,330US127
151US242,330US160
177US155,330US160
282US304,330US160
318US50,330US160
319US503,330US160
98US145,330US160
160US394,330US169
283US102,330US169
316US317,330US169
318US423,330US169
328US256,330US169
329US40,330US169
150US202,330US183
173US555,330US183
182US583,330US183
196US239,330US183
225US489,330US183
237US101,330US183
252US411,330US183
261US491,330US183
263US22,330US183
265US30,330US183
274US316,330US183
286US145,330US183
287US156,330US183
292US230,330US183
294US629,330US183
304US64,330US183
305US165,330US183
306US282,330US183
308US208,330US183
308US371,330US183
312US377,330US183
313US487,330US183
313US498,330US183
315US343,330US183
315US568,330US183
318US109,330US183
322US238,330US183
326US230,330US183
326US99,330US183
327US392,330US183
328US211,330US183
39US67,330US183
80US646,330US183
96US369,330US183
298US1,330US212
312US450,330US212
312US492,330US212
315US94,330US212
327US106,330US212
89US116,330US212
280US420,330US219
304US243,330US219
307US183,330US219
309US134,330US219
313US146,330US219
315US100,330US219
318US9,330US219
325US697,330US219
249US354,330US238
285US240,330US238
322US72,330US238
329US591,330US238
330US248,330US238
111US412,330US248
233US195,330US248
234US669,330US248
286US299,330US248
307US393,330US248
311US317,330US248
322US72,330US248
330US238,330US248
111US379,330US258
121US14,330US258
123US443,330US258
150US637,330US258
158US564,330US258
159US548,330US258
193US197,330US258
194US324,330US258
194US458,330US258
203US563,330US258
204US599,330US258
209US123,330US258
215US190,330US258
221US418,330US258
223US639,330US258
224US152,330US258
233US604,330US258
247US402,330US258
249US378,330US258
254US443,330US258
257US184,330US258
258US181,330US258
259US107,330US258
264US95,330US258
266US42,330US258
266US503,330US258
267US517,330US258
267US87,330US258
270US390,330US258
283US488,330US258
284US421,330US258
284US448,330US258
285US217,330US258
297US175,330US258
299US105,330US258
305US165,330US258
307US61,330US258
308US66,330US258
310US381,330US258
312US219,330US258
312US600,330US258
313US33,330US258
314US252,330US258
315US110,330US258
317US412,330US258
318US50,330US258
319US182,330US258
320US323,330US258
320US549,330US258
321US414,330US258
321US50,330US258
323US516,330US258
325US797,330US258
326US224,330US258
327US114,330US258
327US372,330US258
327US742,330US258
328US750,330US258
329US287,330US258
329US338,330US258
329US710,330US258
57US135,330US258
76US655,330US258
86US227,330US258
87US251,330US258
87US387,330US258
89US157,330US258
92US618,330US258
94US315,330US258
100US257,330US386
100US371,330US386
127US265,330US386
146US657,330US386
14US304,330US386
191US373,330US386
223US1,330US386
23US66,330US386
241US211,330US386
252US411,330US386
262US668,330US386
279US377,330US386
292US230,330US386
296US463,330US386
305US85,330US386
308US1,330US386
313US498,330US386
314US44,330US386
315US698,330US386
324US117,330US386
325US77,330US386
34US238,330US386
41US539,330US386
46US410,330US386
93US130,330US386
156US51,330US395
163US632,330US395
174US1,330US395
180US356,330US395
208US274,330US395
209US36,330US395
212US481,330US395
215US50,330US395
217US349,330US395
218US601,330US395
235US522,330US395
248US9,330US395
259US344,330US395
264US32,330US395
272US448,330US395
272US451,330US395
281US619,330US395
282US694,330US395
286US319,330US395
297US157,330US395
307US22,330US395
308US287,330US395
310US150,330US395
310US469,330US395
311US243,330US395
311US579,330US395
312US1,330US395
312US219,330US395
314US306,330US395
322US143,330US395
323US606,330US395
325US797,330US395
114US622,330US422
121US230,330US422
127US411,330US422
127US640,330US422
132US472,330US422
134US232,330US422
142US217,330US422
155US688,330US422
158US431,330US422
173US592,330US422
191US379,330US422
192US500,330US422
210US217,330US422
223US298,330US422
223US335,330US422
22US1,330US422
230US352,330US422
242US311,330US422
245US292,330US422
246US450,330US422
247US321,330US422
248US420,330US422
249US252,330US422
250US459,330US422
254US113,330US422
256US642,330US422
262US66,330US422
263US540,330US422
273US34,330US422
280US338,330US422
283US123,330US422
286US165,330US422
286US276,330US422
286US472,330US422
288US249,330US422
289US249,330US422
292US86,330US422
294US169,330US422
294US384,330US422
294US511,330US422
297US431,330US422
297US650,330US422
299US334,330US422
300US577,330US422
302US90,330US422
303US250,330US422
303US573,330US422
303US604,330US422
304US144,330US422
304US307,330US422
305US434,330US422
306US167,330US422
306US62,330US422
308US343,330US422
309US157,330US422
309US33,330US422
311US435,330US422
311US454,330US422
312US100,330US422
313US62,330US422
314US498,330US422
319US105,330US422
322US340,330US422
325US761,330US422
327US416,330US422
327US686,330US422
328US373,330US422
328US408,330US422
329US249,330US422
329US69,330US422
72US761,330US422
137US1,330US446
234US52,330US446
257US233,330US446
280US320,330US446
306US68,330US446
312US383,330US446
317US575,330US446
324US215,330US446
92US695,330US446
93US302,330US446
226US551,330US464
283US52,330US464
292US25,330US464
293US96,330US464
297US672,330US464
311US199,330US464
312US563,330US464
322US78,330US464
327US742,330US464
263US418,330US469
286US145,330US469
288US162,330US469
294US532,330US469
296US280,330US469
309US251,330US469
314US244,330US469
317US249,330US469
322US111,330US469
323US119,330US469
326US287,330US469
328US707,330US469
329US143,330US469
257US184,330US485
281US548,330US485
311US514,330US485
311US584,330US485
311US72,330US485
313US146,330US485
313US177,330US485
319US715,330US485
322US111,330US485
329US649,330US485
168US287,330US501
191US373,330US501
194US120,330US501
244US205,330US501
262US312,330US501
279US377,330US501
285US413,330US501
288US123,330US501
294US629,330US501
304US64,330US501
308US165,330US501
311US570,330US501
314US44,330US501
315US698,330US501
316US174,330US501
317US249,330US501
317US287,330US501
319US315,330US501
320US228,330US501
324US439,330US501
326US549,330US501
330US518,330US501
105US527,330US518
148US529,330US518
194US120,330US518
196US579,330US518
199US148,330US518
262US312,330US518
279US377,330US518
288US123,330US518
292US511,330US518
294US176,330US518
308US165,330US518
314US63,330US518
326US549,330US518
39US67,330US518
59US503,330US518
61US170,330US518
85US626,330US518
107US445,330US539
258US549,330US539
280US478,330US539
314US423,330US539
242US350,330US545
247US32,330US545
249US12,330US545
282US531,330US545
296US506,330US545
316US572,330US545
320US698,330US545
118US356,330US552
137US86,330US552
174US96,330US552
177US183,330US552
178US548,330US552
179US89,330US552
195US332,330US552
199US552,330US552
201US140,330US552
219US128,330US552
225US187,330US552
260US22,330US552
297US422,330US552
301US495,330US552
310US141,330US552
321US1,330US552
53US299,330US552
80US236,330US552
257US247,330US567
258US377,330US567
279US768,330US567
282US194,330US567
294US499,330US567
306US153,330US567
310US344,330US567
313US80,330US567
314US534,330US567
319US671,330US567
325US507,330US567
150US637,330US585
154US447,330US585
194US324,330US585
194US458,330US585
204US599,330US585
211US407,330US585
221US418,330US585
223US639,330US585
237US434,330US585
245US33,330US585
259US107,330US585
264US298,330US585
266US503,330US585
278US358,330US585
285US217,330US585
299US105,330US585
301US174,330US585
302US247,330US585
307US61,330US585
308US415,330US585
313US33,330US585
318US50,330US585
320US531,330US585
323US334,330US585
327US186,330US585
330US258,330US585
140US254,330US610
218US1,330US610
290US202,330US610
305US32,330US610
317US287,330US610
323US77,330US610
325US226,330US610
327US220,330US610
85US457,330US610
284US408,330US622
286US145,330US622
289US439,330US622
294US532,330US622
306US493,330US622
320US430,330US622
330US469,330US622
1US39,330US631
283US359,330US631
317US1,330US631
317US287,330US631
325US1,330US631
310US534,330US649
316US572,330US649
319US44,330US649
321US590,330US649
324US490,330US649
326US404,330US649
328US39,330US649
330US695,330US649
305US188,330US709
311US46,330US709
311US54,330US709
324US542,330US709
325US283,330US709
106US196,330US731
109US446,330US731
162US255,330US731
167US204,330US731
169US115,330US731
178US436,330US731
179US141,330US731
185US373,330US731
202US473,330US731
202US60,330US731
211US70,330US731
223US605,330US731
231US218,330US731
246US335,330US731
256US490,330US731
258US549,330US731
266US152,330US731
266US481,330US731
271US536,330US731
298US178,330US731
299US269,330US731
300US82,330US731
304US439,330US731
305US5,330US731
306US381,330US731
307US66,330US731
322US47,330US731
323US373,330US731
326US371,330US731
166US290,330US743
174US639,330US743
184US540,330US743
186US70,330US743
212US227,330US743
236US165,330US743
314US488,330US743
314US495,330US743
317US173,330US743
320US661,330US743
329US394,330US743
329US402,330US743
230US352,330US767
234US280,330US767
234US342,330US767
236US439,330US767
237US597,330US767
245US493,330US767
257US563,330US767
257US591,330US767
270US87,330US767
272US605,330US767
273US341,330US767
289US346,330US767
295US495,330US767
297US471,330US767
301US1,330US767
305US197,330US767
306US601,330US767
306US79,330US767
309US598,330US767
312US52,330US767
315US740,330US767
317US341,330US767
318US1,330US767
322US202,330US767
325US538,330US767
330US485,330US767
63US227,330US767
268US55,331US1
282US55,331US1
284US552,331US1
289US670,331US1
293US84,331US1
296US1,331US1
303US564,331US1
306US110,331US1
308US252,331US1
313US1,331US1
319US98,331US1
320US489,331US1
323US119,331US1
325US365,331US1
326US521,331US1
327US404,331US1
316US572,331US17
316US624,331US17
323US360,331US17
323US37,331US17
325US419,331US17
325US427,331US17
173US131,331US28
209US385,331US28
228US634,331US28
282US734,331US28
292US234,331US28
308US295,331US28
44US292,331US28
256US368,331US40
272US306,331US40
312US552,331US40
321US332,331US40
323US192,331US40
323US210,331US40
323US248,331US40
328US275,331US40
328US707,331US40
330US183,331US40
114US622,331US70
192US500,331US70
209US211,331US70
210US217,331US70
227US504,331US70
228US665,331US70
231US298,331US70
233US16,331US70
257US247,331US70
260US366,331US70
262US172,331US70
270US452,331US70
277US100,331US70
279US768,331US70
279US95,331US70
288US249,331US70
288US517,331US70
289US249,331US70
290US1,331US70
291US17,331US70
301US183,331US70
301US495,331US70
311US435,331US70
314US390,331US70
314US534,331US70
318US413,331US70
322US202,331US70
328US440,331US70
329US249,331US70
330US422,331US70
311US262,331US96
320US1,331US96
323US327,331US96
324US229,331US96
195US100,331US100
219US467,331US100
224US603,331US100
253US170,331US100
257US282,331US100
275US142,331US100
276US440,331US100
284US421,331US100
286US374,331US100
292US386,331US100
294US240,331US100
299US498,331US100
300US515,331US100
301US495,331US100
304US243,331US100
304US502,331US100
307US247,331US100
309US370,331US100
312US246,331US100
321US503,331US100
328US246,331US100
328US252,331US100
251US146,331US111
280US183,331US111
300US297,331US111
313US354,331US111
315US357,331US111
320US531,331US111
321US542,331US111
328US39,331US111
328US46,331US111
78US493,331US111
179US42,331US125
240US179,331US125
258US483,331US125
260US689,331US125
264US359,331US125
265US526,331US125
299US183,331US125
316US203,331US125
327US608,331US125
191US225,331US132
217US71,331US132
245US166,331US132
258US377,331US132
260US212,331US132
272US317,331US132
273US388,331US132
279US781,331US132
281US362,331US132
282US10,331US132
289US67,331US132
298US105,331US132
302US419,331US132
303US226,331US132
312US246,331US132
7US159,331US132
116US616,331US145
198US45,331US145
221US361,331US145
232US383,331US145
251US385,331US145
255US298,331US145
255US313,331US145
262US151,331US145
267US132,331US145
267US505,331US145
269US20,331US145
273US28,331US145
274US559,331US145
275US106,331US145
275US192,331US145
277US438,331US145
282US344,331US145
285US452,331US145
328US582,331US145
328US624,331US145
316US624,331US199
323US37,331US199
325US419,331US199
325US427,331US199
331US17,331US199
295US123,331US210
304US351,331US210
305US79,331US210
316US56,331US210
322US275,331US210
323US119,331US210
326US287,331US210
236US439,331US218
237US597,331US218
244US147,331US218
250US566,331US218
271US124,331US218
272US605,331US218
291US17,331US218
296US188,331US218
301US441,331US218
302US1,331US218
303US177,331US218
309US478,331US218
312US52,331US218
315US148,331US218
315US740,331US218
318US261,331US218
321US144,331US218
322US202,331US218
323US101,331US218
325US538,331US218
328US152,331US218
328US408,331US218
330US767,331US218
331US247,331US218
94US113,331US218
295US495,331US247
301US441,331US247
310US150,331US247
317US341,331US247
322US202,331US247
328US152,331US247
331US218,331US247
120US534,331US256
156US202,331US256
159US452,331US256
167US529,331US256
175US509,331US256
175US546,331US256
185US189,331US256
190US197,331US256
20US59,331US256
212US449,331US256
221US623,331US256
271US364,331US256
318US363,331US256
322US174,331US256
322US451,331US256
327US558,331US256
41US367,331US256
71US196,331US256
98US428,331US256
204US426,331US284
212US1,331US284
212US19,331US284
219US433,331US284
222US42,331US284
234US476,331US284
236US585,331US284
244US564,331US284
245US136,331US284
246US457,331US284
257US247,331US284
261US184,331US284
262US443,331US284
263US515,331US284
270US287,331US284
281US658,331US284
282US194,331US284
282US74,331US284
282US740,331US284
283US765,331US284
289US627,331US284
289US67,331US284
290US70,331US284
292US282,331US284
293US454,331US284
294US499,331US284
295US193,331US284
295US476,331US284
298US349,331US284
298US38,331US284
300US297,331US284
310US344,331US284
314US534,331US284
315US475,331US284
319US1,331US284
320US591,331US284
320US685,331US284
321US194,331US284
321US403,331US284
322US503,331US284
324US439,331US284
325US507,331US284
325US535,331US284
327US515,331US284
330US567,331US284
193US504,331US367
205US454,331US367
247US402,331US367
251US466,331US367
263US255,331US367
267US517,331US367
273US510,331US367
279US47,331US367
294US587,331US367
306US354,331US367
308US147,331US367
309US227,331US367
313US33,331US367
313US69,331US367
314US219,331US367
314US252,331US367
319US105,331US367
322US143,331US367
323US516,331US367
328US331,331US367
303US261,331US398
304US257,331US398
316US31,331US398
316US481,331US398
321US332,331US398
322US111,331US398
330US485,331US398
331US416,331US398
308US241,331US416
313US146,331US416
318US253,331US416
322US111,331US416
326US376,331US416
327US385,331US416
331US398,331US416
155US610,331US461
184US71,331US461
197US154,331US461
203US390,331US461
309US280,331US461
312US96,331US461
317US217,331US461
321US349,331US461
324US4,331US461
326US99,331US461
327US392,331US461
177US155,331US469
235US55,331US469
304US458,331US469
312US275,331US469
316US101,331US469
317US269,331US469
328US575,331US469
85US163,331US469
210US281,331US477
220US559,331US477
228US364,331US477
239US349,331US477
242US56,331US477
266US521,331US477
278US496,331US477
288US333,331US477
303US10,331US477
319US372,331US477
320US476,331US477
321US29,331US477
323US600,331US477
327US645,331US477
81US442,331US477
100US491,331US486
110US330,331US486
15US45,331US486
188US189,331US486
199US194,331US486
222US63,331US486
233US434,331US486
235US589,331US486
243US299,331US486
245US54,331US486
253US12,331US486
253US325,331US486
260US22,331US486
268US473,331US486
277US1,331US486
277US27,331US486
280US204,331US486
280US83,331US486
284US312,331US486
286US276,331US486
289US20,331US486
290US179,331US486
298US193,331US486
300US308,331US486
300US5,331US486
306US398,331US486
307US357,331US486
307US383,331US486
308US313,331US486
311US435,331US486
315US657,331US486
316US174,331US486
322US232,331US486
322US292,331US486
325US304,331US486
327US582,331US486
82US300,331US486
100US483,331US503
180US333,331US503
184US270,331US503
21US464,331US503
245US170,331US503
245US176,331US503
263US197,331US503
279US231,331US503
288US102,331US503
299US304,331US503
300US115,331US503
305US188,331US503
312US52,331US503
314US556,331US503
326US490,331US503
331US549,331US503
64US445,331US503
177US311,331US519
192US418,331US519
222US578,331US519
231US646,331US519
252US348,331US519
253US219,331US519
261US312,331US519
264US258,331US519
279US553,331US519
281US249,331US519
312US502,331US519
6US358,331US519
94US14,331US519
206US333,331US532
251US385,331US532
308US338,331US532
318US332,331US532
318US350,331US532
322US596,331US532
328US640,331US532
183US130,331US543
245US18,331US543
292US112,331US543
317US264,331US543
329US69,331US543
331US549,331US543
163US537,331US549
196US283,331US549
211US45,331US549
213US175,331US549
220US523,331US549
223US118,331US549
240US30,331US549
241US565,331US549
266US200,331US549
278US492,331US549
278US63,331US549
27US449,331US549
284US8,331US549
300US14,331US549
303US444,331US549
307US496,331US549
308US147,331US549
310US296,331US549
318US418,331US549
323US101,331US549
323US316,331US549
323US516,331US549
325US450,331US549
325US472,331US549
327US582,331US549
328US549,331US549
329US129,331US549
330US75,331US549
331US543,331US549
331US70,331US549
39US540,331US549
48US1,331US549
109US527,331US586
131US319,331US586
136US287,331US586
155US610,331US586
176US640,331US586
178US389,331US586
181US73,331US586
187US197,331US586
189US221,331US586
189US408,331US586
193US635,331US586
205US489,331US586
223US234,331US586
224US243,331US586
237US531,331US586
237US662,331US586
245US146,331US586
267US544,331US586
270US560,331US586
281US397,331US586
286US145,331US586
292US143,331US586
293US335,331US586
294US532,331US586
294US629,331US586
296US268,331US586
299US178,331US586
305US66,331US586
306US493,331US586
30US457,331US586
310US53,331US586
313US498,331US586
314US201,331US586
317US287,331US586
318US313,331US586
320US430,331US586
322US533,331US586
325US304,331US586
326US99,331US586
331US461,331US586
38US312,331US586
74US386,331US586
159US36,331US642
